Year,Agency,Component,Number of 'Full Time FOIA Employees',Number of 'Equivalent Full-Time FOIA Employees',Total Number of 'Full-Time FOIA Staff'
2008,CEQ,CEQ,0.0,0.75,0.75
2008,CFTC,CFTC,1.0,0.621,1.621
2008,CNCS,CNCS,0.0,1.0,1.0
2008,CO,CO,0.0,0.51,0.51
2008,CPPBSD,CPPBSD,0.0,1.0,1.0
2008,CSB,CSB,0.0,0.57,0.57
2008,DHS,CBP,24.0,3.65,27.65
2008,DHS,CRCL,0.0,0.2,0.2
2008,DHS,FEMA,3.5,1.5,5.0
2008,DHS,FLETC,0.0,0.4,0.4
2008,DHS,I&A,0.0,1.0,1.0
2008,DHS,ICE,21.0,6.0,27.0
2008,DHS,MGMT,1.0,0.0,1.0
2008,DHS,NPPD,1.0,0.0,1.0
2008,DHS,OGC,0.0,0.25,0.25
2008,DHS,OIG,1.0,3.0,4.0
2008,DHS,OPS,0.33,0.0,0.33
2008,DHS,PLCY,0.0,0.1,0.1
2008,DHS,PRIV,7.0,0.25,7.25
2008,DHS,S&T,0.0,0.5,0.5
2008,DHS,TSA,10.0,0.0,10.0
2008,DHS,US-VISIT,1.0,0.08,1.08
2008,DHS,USCG,11.0,22.9,33.9
2008,DHS,USCIS,175.0,10.1,185.1
2008,DHS,USSS,11.0,1.85,12.85
2008,DNFSB,OGC,0.001,0.001,0.002
2008,DNFSB,OGM,0.5,0.5,1.0
2008,DOC,BIS,1.0,0.35,1.35
2008,DOC,Census,0.0,3.5,3.5
2008,DOC,EDA,0.0,0.25,0.25
2008,DOC,ESA,0.0,0.1,0.1
2008,DOC,ITA,0.5,0.0,0.5
2008,DOC,MBDA,0.0,2.5,2.5
2008,DOC,NIST,0.0,1.0,1.0
2008,DOC,NOAA,2.0,10.0,12.0
2008,DOC,NTIA,1.0,0.0,1.0
2008,DOC,NTIS,0.0,0.05,0.05
2008,DOC,OIG,0.0,1.05,1.05
2008,DOC,OS,3.0,0.0,3.0
2008,DOC,PTO,3.0,0.0,3.0
2008,DoD,AF,113.0,0.0,113.0
2008,DoD,ARMY,110.0,125.29,235.29
2008,DoD,ASBCA,1.0,0.0,1.0
2008,DoD,CENTCOM,3.0,6.4,9.4
2008,DoD,DCAA,1.0,3.0,4.0
2008,DoD,DCMA,3.0,1.0,4.0
2008,DoD,DeCA,0.0,1.25,1.25
2008,DoD,DFAS,0.0,5.0,5.0
2008,DoD,DIA,16.0,2.0,18.0
2008,DoD,DISA,3.0,0.0,3.0
2008,DoD,DLA,8.0,4.6,12.6
2008,DoD,DoDEA,1.0,0.0,1.0
2008,DoD,DoDIG,4.0,0.0,4.0
2008,DoD,DSS,1.0,0.0,1.0
2008,DoD,DTIC,0.0,0.3,0.3
2008,DoD,DTRA,4.0,0.0,4.0
2008,DoD,EUCOM,0.0,0.5,0.5
2008,DoD,JFCOM,1.0,0.85,1.85
2008,DoD,NAVY,50.0,95.0,145.0
2008,DoD,NGA,1.0,0.02,1.02
2008,DoD,NORTHCOM,1.0,0.0,1.0
2008,DoD,NRO,4.0,0.5,4.5
2008,DoD,NSA,17.0,20.64,37.64
2008,DoD,OSD/JS,52.0,6.25,58.25
2008,DoD,PACOM,0.0,1.75,1.75
2008,DoD,SOCOM,9.0,2.65,11.65
2008,DoD,SOUTHCOM,2.0,1.45,3.45
2008,DoD,STRATCOM,0.0,1.0,1.0
2008,DoD,TRANSCOM,1.0,3.0,4.0
2008,DoD,TRICARE,1.0,0.2,1.2
2008,DOE,BPA,1.0,0.35,1.35
2008,DOE,CBFO,0.0,0.4,0.4
2008,DOE,CH,0.0,0.95,0.95
2008,DOE,EMCBC,1.0,1.0,2.0
2008,DOE,GFO,0.0,1.5,1.5
2008,DOE,HQ,7.0,31.51,38.51
2008,DOE,ID,0.0,4.75,4.75
2008,DOE,NETL,0.0,0.49,0.49
2008,DOE,NNSA/AL,7.0,3.0,10.0
2008,DOE,NR,0.0,0.35,0.35
2008,DOE,ORO,3.0,7.0,10.0
2008,DOE,OSTI,0.0,0.02,0.02
2008,DOE,PNSO,0.0,0.03,0.03
2008,DOE,RL,1.0,2.0,3.0
2008,DOE,SEPA,0.0,0.02,0.02
2008,DOE,SPR,0.0,0.07,0.07
2008,DOE,SROO,0.0,0.83,0.83
2008,DOE,SWPA,0.0,0.14,0.14
2008,DOE,WAPA,0.0,0.6,0.6
2008,DOI,Appeals,4.0,0.0,4.0
2008,DOI,BIA,4.0,10.37,14.37
2008,DOI,BLM,10.0,27.22,37.22
2008,DOI,BOR,1.0,7.5,8.5
2008,DOI,FWS,7.0,12.0,19.0
2008,DOI,MMS,2.0,4.9,6.9
2008,DOI,NPS,1.0,9.78,10.78
2008,DOI,OCIO,1.0,0.9,1.9
2008,DOI,OIG,2.0,0.22,2.22
2008,DOI,OS,5.0,2.55,7.55
2008,DOI,OSM,0.0,1.18,1.18
2008,DOI,SOL,1.0,9.59,10.59
2008,DOI,USGS,0.0,1.45,1.45
2008,DOJ,Office of the AG,3.0,0.76,3.76
2008,DOJ,Office of the DAG,2.0,0.67,2.67
2008,DOJ,Office of the Assoc. AG,0.0,0.48,0.48
2008,DOJ,Antitrust,5.0,1.8,6.8
2008,DOJ,ATF,8.0,5.0,13.0
2008,DOJ,BOP,17.0,3.0,20.0
2008,DOJ,Civil,2.0,10.0,12.0
2008,DOJ,Civil Rights,9.0,0.0,9.0
2008,DOJ,COPS,1.0,0.0,1.0
2008,DOJ,Criminal,15.0,1.96,16.96
2008,DOJ,CRS,0.0,0.3,0.3
2008,DOJ,DEA,16.0,0.0,16.0
2008,DOJ,ENRD,0.0,1.01,1.01
2008,DOJ,EOIR,7.0,3.0,10.0
2008,DOJ,EOUSA,24.5,0.0,24.5
2008,DOJ,EOUST,0.0,2.1,2.1
2008,DOJ,FBI,183.0,4.0,187.0
2008,DOJ,FCSC,0.0,0.1,0.1
2008,DOJ,JMD,2.0,0.13,2.13
2008,DOJ,NDIC,0.0,0.5,0.5
2008,DOJ,NSD,2.0,0.0,2.0
2008,DOJ,ODR,0.0,0.0025,0.0025
2008,DOJ,OFDT,0.0,0.37,0.37
2008,DOJ,OIG,1.0,1.0,2.0
2008,DOJ,OIP,31.0,0.0,31.0
2008,DOJ,OIPL,0.0,0.15,0.15
2008,DOJ,OJP,1.0,1.25,2.25
2008,DOJ,OLA,2.0,0.36,2.36
2008,DOJ,OLC,0.0,1.5,1.5
2008,DOJ,OLP,1.0,1.25,2.25
2008,DOJ,OPR,1.0,0.55,1.55
2008,DOJ,OSG,0.0,1.0,1.0
2008,DOJ,OVW,0.0,0.05,0.05
2008,DOJ,Pardon Attorney,0.0,0.75,0.75
2008,DOJ,Public Affairs,0.0,0.26,0.26
2008,DOJ,PRAO,0.0,0.06,0.06
2008,DOJ,TAX,2.0,0.95,2.95
2008,DOJ,USMS,6.0,1.0,7.0
2008,DOJ,USNCB,1.0,0.0,1.0
2008,DOJ,USPC,1.0,0.0,1.0
2008,DOT,FAA,17.0,32.44,49.44
2008,DOT,FHWA,2.0,3.5,5.5
2008,DOT,FMCSA,6.0,2.0,8.0
2008,DOT,FRA,1.0,2.25,3.25
2008,DOT,FTA,0.0,1.75,1.75
2008,DOT,MARAD,1.0,1.5,2.5
2008,DOT,NHTSA,2.0,1.01,3.01
2008,DOT,OIG,1.0,1.4,2.4
2008,DOT,OST,3.0,2.25,5.25
2008,DOT,PHMSA,1.0,1.0,2.0
2008,DOT,RITA,1.0,1.25,2.25
2008,DOT,SLSDC,0.0,0.18,0.18
2008,ED,FSA,1.0,0.0,1.0
2008,ED,IES,0.0,0.5,0.5
2008,ED,OCFO,0.0,0.1,0.1
2008,ED,OCFO-CAM,0.0,0.25,0.25
2008,ED,OCFO-FSS,0.0,0.0,0.0
2008,ED,OCIO,0.0,0.4,0.4
2008,ED,OCO,0.0,0.01,0.01
2008,ED,OCR,1.9,1.9,3.8
2008,ED,OCR-Atlanta,0.25,0.15,0.4
2008,ED,OCR-Boston,0.75,0.6,1.35
2008,ED,OCR-Chicago,0.0,1.3,1.3
2008,ED,OCR-Cleveland,0.0,0.2,0.2
2008,ED,OCR-Dallas,0.0,1.2,1.2
2008,ED,OCR-Denver,0.0,1.5,1.5
2008,ED,OCR-Kansas City,0.0,0.14,0.14
2008,ED,OCR-Metro,0.0,0.7,0.7
2008,ED,OCR-New York,0.0,0.05,0.05
2008,ED,OCR-Philadelphia,0.0,0.12,0.12
2008,ED,OCR-San Francisco,0.0,0.3,0.3
2008,ED,OCR-Seattle,0.18,0.11,0.29
2008,ED,OELA,0.0,0.1,0.1
