Component,Number of Appeals Received - Number of Received During Fiscal Year From Last Year's Annual Report,Number of Appeals Received - Number of Received During Fiscal Year From Current Annual Report,Number of Appeals Processed - Number of Processed During Fiscal Year From Last Year's Annual Report,,Number of Appeals Processed - Number of Processed During Fiscal Year From Current Annual Report,
FAA,110,83,128,83,
FHWA,8,13,9,16,
FMCSA,2,3,5,4,
FRA,2,5,2,4,
FTA,8,3,12,1,
MARAD,1,3,0,4,
NHTSA,6,9,7,9,
OIG,2,6,0,5,
OST,7,4,9,4,
PHMSA,0,0,0,0,
RITA,1,1,1,0,
SLSDC,0,0,0,0,
Total,147,130,173,130,
