Request Number,Office,Date Closed,Summary of Request,Disposition of Request,Exemption(s) Applied (if applicable),Description of Exemption(s) (if applicable),
FOIA-2015-04340,DAG,09/15/2015,Correspondence between the Department of Justice and Representative Jefferson “Jeff” Miller from January 2001- present,No Records responsive to request were located,,,
FOIA-2015-04341,ASG,09/15/2015,Correspondence between the Department of Justice and Representative Jefferson “Jeff” Miller from January 2001- present,No Records responsive to request were located,,,
FOIA-2015-04343,AG,09/15/2015,Correspondence between the Department of Justice and Representative Ronald “Ron” Desantis from January 2013- present,No Records responsive to request were located,,,
FOIA-2015-04344,DAG,09/15/2015,"Correspondence between the Department of Justice and Representative Ronald “Ron” Desantis from January 2013- present, as well as prior to January 2013",No Records responsive to request were located,,,
FOIA-2015-04345,ASG,09/15/2015,"Correspondence between the Department of Justice and Representative Ronald “Ron” Desantis from January 2013- present, as well as prior to January 2013",No Records responsive to request were located,,,
FOIA-2015-05678,AG,09/15/2015,"1) Advancing Justice Through DNA Technology (March 2003); 2) The President’s Initiative to Advance Justice Through DNA Technology (March 11, 2003); 3) Prepared Remarks of Attorney General John Ashcroft: DNA Initiative (March 11, 2003); 4) a letter from Assistant Attorney General Daniel J. Bryan to the Honorable Joseph R. Biden concerning S. 2513",Full Grant: All requested documents RIF,,,
FOIA-2015-05679,OLA,09/15/2015,"1) Advancing Justice Through DNA Technology (March 2003); 2) The President’s Initiative to Advance Justice Through DNA Technology (March 11, 2003); 3) Prepared Remarks of Attorney General John Ashcroft: DNA Initiative (March 11, 2003)",Full Grant: All requested documents RIF,,,
FOIA-2013-03339,AG,09/16/2015,"Records pertaining to the decision to investigate groups that the Internal Revenue Service considered to be ""conservative,"" as well as records pertaining to the definition of ""conservative""",No Records responsive to request were located,,,
FOIA-2015-00750,OLP,09/16/2015,Statistical information regarding alternative dispute resolution,Full Grant of publicly available material ,,,
FOIA-2015-01802,AG,09/16/2015,"Records regarding “the anti-money laundering project” and associated matters, including individuals",No Records responsive to request were located,,,
FOIA-2015-01803,DAG,09/16/2015,"Records regarding “the anti-money laundering project” and associated matters, including individuals",No Records responsive to request were located,,,
FOIA-2015-01862,AG,09/16/2015,Communications between Drug Enforcement Administration (DEA) Administrator Michele Leonhart and the Office of the Attorney General concerning sentencing policies and prosecutorial discretion,Partial Grant/Partial Denial of referred records,(b)(5),Certain inter- and intra- agency communications protected by legal privileges,
FOIA-2015-01863,DAG,09/16/2015,Communications between Drug Enforcement Administration (DEA) Administrator Michele Leonhart and the Office of the Attorney General concerning sentencing policies and prosecutorial discretion,Partial Grant/Partial Denial of referred records,(b)(5),Certain inter- and intra- agency communications protected by legal privileges,
FOIA-2015-05458,AG,09/16/2015,"Various records regarding “the anti-money laundering project” and associated matters, including individuals",No Records responsive to request were located,,,
FOIA-2015-05459,DAG,09/16/2015,"Various records regarding “the anti-money laundering project” and associated matters, including individuals",No Records responsive to request were located,,,
FOIA-2015-05596,OIP,09/16/2015,Records pertaining to a third party,Provided requester with DOJ FOIA Reference Guide; Provided other relevant information and assistance,,,
FOIA-2015-01427,DAG,09/17/2015,"Communications between DOJ and Rafael Edward ""Ted"" Cruz in his capacity as Solicitor General of Texas (2003 to 2008) or U.S. Senator (since 2012)",No Records responsive to request were located,,,
FOIA-2015-01428,ASG,09/17/2015,"Communications between DOJ and Rafael Edward ""Ted"" Cruz in his capacity as Solicitor General of Texas (2003 to 2008) or U.S. Senator (since 2012)",No Records responsive to request were located,,,
FOIA-2015-01430,OIP,09/17/2015,"(1) Copies of communications between DOJ and Rafael Edward ""Ted"" Cruz in his capacity as Solicitor General of Texas (2003 to 2008) or U.S. Senator (since 2012), and (2) all FOIA requests pertaining to Mr. Cruz filed with DOJ since 2003",Partial Grant/Partial Denial: All requested documents RIP,(b)(6),Information the release of which would constitute a clearly unwarranted invasion of the personal privacy of a third party,
FOIA-2015-02256,ASG,09/17/2015,Records pertaining to communications between the Department and Senator Rand Paul during specified timeframes,No Records responsive to request were located,,,
FOIA-2015-02267,ASG,09/17/2015,"Communications between the Department of Justice and Governor Rick Perry from January 1, 1972, through January 4, 2015",No Records responsive to request were located,,,
FOIA-2015-02359,AG,09/17/2015,Copies of the Fiscal Years 2013 and 2014 Annual Report of Enforcement of Registration Requirements in compliance with Section 16991 of Title 42 United States Code,Referral: Records were located and referred to more appropriate entity (OJP),,,
FOIA-2015-05688,OIP,09/17/2015,Copies of opinions from five federal cases,Provided relevant information and assistance,,,
FOIA-2015-05693,OIP,09/17/2015,"FOIA Reference Guide, Civil Justice Reform Act of 1990 and Criminal Act of 1990 and Criminal Justice Act",Full Grant of publicly available material,,,
FOIA-2010-01371,AG,09/18/2015,"Emails and corresponding attachments from January 20, 2009 to the present, sent to or from Attorney General Eric H. Holder, Jr. containing the following specific keywords in the subject or body of the email: Jesus, Christ, Christian, Evangelical, Church,",Partial Grant/Partial Denial: All requested documents RIP,"(b)(5), (b)(6), (b)(7)(C), (b)(7)(E)","Information that is prohibited from disclosure by another federal law; Certain inter- and intra-agency communications protected by legal privileges; Information the release of which would constitute a clearly unwarranted invasion of the personal privacy of a third party; Records or information compiled for law enforcement purposes, the release of which could reasonably be expected to interfere with enforcement proceedings; Records or information compiled for law enforcement purposes, the release of which could reasonably be expected to constitute an unwarranted invasion of the personal privacy of a third party; Records or information compiled for law enforcement purposes, the release of which would disclose techniques and procedures for law enforcement investigations or prosecutions ",
FOIA-2014-03092,DAG,09/18/2015,"A March 5, 2013 letter from Anne Gannon, National Coordinator for Child Exploitation Prevention and Interdiction, USDOJ (ODAG), to Patti B. Saris, Chair, U.S. Sentencing Commission",Full Grant of publicly available material,,,
FOIA-2015-01497,DAG,09/18/2015,"All communication between DOJ and Governor Scott Walker, and all FOIA requests submitted to DOJ pertaining to Governor Scott Walker",No Records responsive to request were located,,,
FOIA-2015-01498,ASG,09/18/2015,"All communication between DOJ and Governor Scott Walker, and all FOIA requests submitted to DOJ pertaining to Governor Scott Walker",No Records responsive to request were located,,,
FOIA-2015-01499,OIP,09/18/2015,"All communication between DOJ and Governor Scott Walker, and all FOIA requests submitted to DOJ pertaining to Governor Scott Walker",Full Grant: All requested documents RIF,,,
FOIA-2015-05443,OIP,09/18/2015,The Rehabilitation Act,Provided relevant information and assistance,,,
FOIA-2014-00672,ASG,09/21/2015,"Records from the Departmental Executive Secretariat corresponding to the term ""Military Commissions""",Full Denial: All requested documents WIF,(b)(5),Certain inter- and intra- agency communications protected by legal privileges,
FOIA-2014-03652,AG,09/21/2015,"Policies, procedures and practices followed within DOJ to protect sensitive investigative information using ""wall offs,"" ""tip and leads,"" ""pretexts,"" and ""whisper stops"" as well as records re violations of the policies and # of times techniques used",No Records responsive to request were located,,,
FOIA-2014-03653,DAG,09/21/2015,"Policies, procedures and practices followed within DOJ to protect sensitive investigative information using ""wall offs,"" ""tip and leads,"" ""pretexts,"" and ""whisper stops"" as well as records re violations of the policies and # of times techniques used",No Records responsive to request were located,,,
FOIA-2014-03654,ASG,09/21/2015,"Policies, procedures and practices followed within DOJ to protect sensitive investigative information using ""wall offs,"" ""tip and leads,"" ""pretexts,"" and ""whisper stops"" as well as records re violations of the policies and # of times techniques used",No Records responsive to request were located,,,
FOIA-2015-01985,AG,09/21/2015,"Records meeting the description of the ACLU request created since January 20, 2009",Full Denial: All requested documents WIF,(b)(5),Certain inter- and intra- agency communications protected by legal privileges,
FOIA-2015-03355,OLA,09/21/2015,"Correspondence with Amnesty International USA or Amnesty International from August 1, 2014 to December 31, 2014",No Records responsive to request were located,,,
FOIA-2015-03462,OLA,09/21/2015,"Correspondence from January 1, 2002 up to the receipt of this request between the U.N. Committee Against Torture and the Department",No Records responsive to request were located,,,
FOIA-2015-03468,OLA,09/21/2015,"Correspondence from November 1, 2010 between Juan E. Mendez, U.N. Special Rapporteur on Torture and Other Cruel, Inhuman and Degrading Treatment or Punishment and the Department",No Records responsive to request were located,,,
FOIA-2015-03477,OLA,09/21/2015,"Correspondence from April 21, 2005 to July 31, 2011 between Martin Scheinin, former U.N Special Rapporteur on the Promotion and Protection of Human Rights and Fundamental Freedoms while Countering Terrorism and the Department",No Records responsive to request were located,,,
FOIA-2015-03483,OLA,09/21/2015,"Correspondence from August 1, 2011 between Ben Emmerson, U.N. Special Rapporteur on the Promotion and Protection of Human Rights and Fundamental Freedoms while Countering Terrorism, and the Department",No Records responsive to request were located,,,
FOIA-2015-03489,OLA,09/21/2015,"Correspondence from January 1, 2002 to May 14, 2015 between the U.N. High Commissioner for Human Rights ",No Records responsive to request were located,,,
FOIA-2015-03495,OLA,09/21/2015,"Correspondence from January 1, 2012 between the European Court of Human Rights and the Department",No Records responsive to request were located,,,
FOIA-2015-03501,OLA,09/21/2015,"Correspondence from January 1, 2014 between the International Criminal Court and the Department",No Records responsive to request were located,,,
FOIA-2015-04883,PAO,09/21/2015,"Communications between Representative Ann Kirkpatrick and the Department of Justice, dating from January 1, 2009",No Records responsive to request were located,,,
FOIA-2015-05390,OIP,09/21/2015,Copy of FOIA request 2015-00963,Full Denial: All requested documents WIF,(b)(6),Information the release of which would constitute a clearly unwarranted invasion of the personal privacy of a third party,
FOIA-2015-05391,OIP,09/21/2015,Copy of FOIA request 2014-01975,Partial Grant/Partial Denial: All requested documents RIP,(b)(6),Information the release of which would constitute a clearly unwarranted invasion of the personal privacy of a third party,
FOIA-2015-05392,OIP,09/21/2015,Copy of a FOIA request 2014-01976,Partial Grant/Partial Denial: All requested documents RIP,(b)(6),Information the release of which would constitute a clearly unwarranted invasion of the personal privacy of a third party,
FOIA-2015-05456,AG,09/21/2015,"Denial or granting of visas for  Gabriel Garcia Marquez, deceased, between 1961 and1990, and/or any other Attorney General files on Garcia Marquez","Referred requester and/or request to more appropriate entity (State, NARA)",,,
FOIA-2015-05618,OIP,09/21/2015,"The 1912 prosecution of former Heavyweight Champion John Arthur (""Jack"") Johnson for violating the Mann Act",Referred requester and/or request to more appropriate entity (FBI),,,
FOIA-2015-05694,OIP,09/21/2015,Federal Rules of Civil procedure and copy of Title VII,Full Grant of publicly available material,,,
FOIA-2013-04722,OIP,09/22/2015,All records pertaining to the processing of FOIA request OIP/13-03483 (F),Partial Grant/Partial Denial:  All requested documents RIP,"(b)(5), (b)(6)",Certain inter- and intra- agency communications protected by legal privileges; Information the release of which would constitute a clearly unwarranted invasion of the personal privacy of a third party,
FOIA-2015-04199,PAO,09/22/2015,"All communications between the Office of the Attorney General and other specified Department of Justice offices, and Representative Patrick Murphy from January 3, 2013 to June 12, 2015",No Records responsive to request were located,,,
FOIA-2015-05681,AG,09/22/2015,Records pertaining to a third party and the Chelsea Housing Authority,No Records; Referred requester and/or request to more appropriate entity (EOUSA),,,
FOIA-2015-05744,DAG,09/22/2015,"Communication between the former Nevada Attorney General Catherine Cortez Masto and the Office of the Attorney General from January 5, 2007 to January 5, 2015",No Records responsive to request were located,,,
FOIA-2015-05745,ASG,09/22/2015,"Communication between the former Nevada Attorney General Catherine Cortez Masto and the Office of the Attorney General from January 5, 2007 to January 5, 2015",No Records responsive to request were located,,,
FOIA-2015-05746,OLA,09/22/2015,"Communication between the former Nevada Attorney General Catherine Cortez Masto and the Office of the Attorney General from January 5, 2007 to January 5, 2015",No Records responsive to request were located,,,
FOIA-2013-02883,OLA,09/23/2015,"Correspondence from the Department to the House and Senate Judiciary Committees from January 20, 2009, to the present",Partial Grant/Partial Denial: All requested documents RIP,(b)(6),Information the release of which would constitute a clearly unwarranted invasion of the personal privacy of a third party,
FOIA-2014-03738,AG,09/23/2015,"The federal government's purchase and ownership of the land that the Metropolitan Correctional Center (MCC) in San Diego, California resides on",Full Grant of referred records,,,
FOIA-2015-01490,OIP,09/23/2015,"Communication between John Ellis ""Jeb"" Bush and the Department of Justice dating since January 1, 1995",Partial Grant/Partial Denial: All requested documents RIP,(b)(6),Information the release of which would constitute a clearly unwarranted invasion of the personal privacy of a third party,
FOIA-2015-01496,AG,09/23/2015,"Communication between the Department of Justice (DOJ) and Governor Scott Walker, and all FOIA requests submitted to DOJ pertaining to Governor Scott Walker",Full Grant: All requested documents RIF,,,
FOIA-2013-03863,PAO,09/24/2015,Records regarding any investigation of Sempra Energy,Partial Grant/Partial Denial of referred records,"(b)(5), (b)(6), (b)(7)(C) ","Certain inter- and intra- agency communications protected by legal privileges; Information the release of which would constitute a clearly unwarranted invasion of the personal privacy of a third party; Records or information compiled for law enforcement purposes, the release of which could reasonably be expected to constitute an unwarranted invasion of the personal privacy of a third party",
FOIA-2015-01514,OIP,09/24/2015,"Communication between Rick Santorum and the Department of Justice dating since January 1, 1995",No Records responsive to request were located,,,
FOIA-2015-02148,OIP,09/24/2015,"(1) All communication between Raphael Edward ""Ted"" Cruz and the Department of Justice, dating from January 1, 1995, and (2) all the FOIA requests pertaining to Raphael Edward ""Ted"" Cruz submitted to the DOJ components for which OIP processes requests",Partial Grant/Partial Denial: All requested documents RIP,(b)(6),Information the release of which would constitute a clearly unwarranted invasion of the personal privacy of a third party,
FOIA-2015-03957,ASG,09/24/2015,Records pertaining to Amazon.com,No Records responsive to request were located,,,
FOIA-2015-04148,OIP,09/24/2015,Appeal remand memorandum from Appeal No. AP-2012-01654,Full Grant: All requested documents RIF,,,
FOIA-2015-05580,OIP,09/24/2015,Records pertaining to the forfeiture and sale of the Traveler's Choice motel,"Referred requester and/or request to more appropriate entity (EOUSA, USMS)",,,
FOIA-2015-05624,OIP,09/24/2015,The investigation of the Ferguson Police Department and the death of Michael Brown,Directed requester to online DOJ reports,,,
FOIA-2015-05650,OIP,09/24/2015,Any ongoing investigation regarding the addition of sulfuric acid to the nutritional supplement called Cellfood,Referred requester and/or request to more appropriate entity (EOUSA),,,
FOIA-2013-00406,AG,9/25/2015,"Correspondence between the Office of the Attorney General and Christopher Christie, the Office of the New Jersey or the Office of the United States Attorney for the District of New Jersey for the time periods specified in your letter",Partial Grant/Partial Denial: All requested documents RIP,(b)(6),Information the release of which would constitute a clearly unwarranted invasion of the personal privacy of a third party,
FOIA-2015-01518,DAG,09/25/2015,"Communications between the Department of Justice and Governor Chris Christie or his office from 2010 to the present, and all FOIA requests filed with this Office pertaining to Mr. Christie",No Records responsive to request were located,,,
FOIA-2015-01519,ASG,09/25/2015,"Communications between the Department of Justice and Governor Chris Christie or his office from 2010 to the present, and all FOIA requests filed with this Office pertaining to Mr. Christie",No Records responsive to request were located,,,
FOIA-2015-01520,OIP,09/25/2015,"Communications between the Department of Justice and Governor Chris Christie or his office from 2010 to the present, and all FOIA requests filed with this Office pertaining to Mr. Christie",Partial Grant/Partial Denial: All requested documents RIP,(b)(6),Information the release of which would constitute a clearly unwarranted invasion of the personal privacy of a third party,
FOIA-2015-05639,OIP,09/25/2015,Police action in Poughkeepsie NY,Full Grant: All requested documents RIF,,,
FOIA-2015-05805,OIP,09/25/2015,"Information concerning the District of Columbia Organic Act, whether a corporation may compel you to do business with them, and whether the USA, the IRS, and/or the State of Nevada operate under Commerce",Provided relevant information and assistance,,,
FOIA-2013-01531,PAO,09/28/2015,"Records pertaining to weekly Law Enforcement Working Group meetings concerning the Merida Initiative in Mexico, weekly Merida Implementation Conference calls, and interagency working groups meetings",Referred records determined to be not responsive to the request after review by OIP,,,
FOIA-2014-03891,AG,09/28/2015,Civil Rights Division's investigation from 1976-1978 of illegal FBI searches and break-ins,Full Grant of referred records,,,
FOIA-2014-04517,OIP,09/28/2015,Records about Freedom of Information Act Appeal No. 2011-02085,Partial Grant/Partial Denial: All requested documents RIP,(b)(5),Certain inter- and intra- agency communications protected by legal privileges,
FOIA-2015-01433,DAG,09/28/2015,Records pertaining to Vacancy No. EOIR-12-0043,Full Grant of referred records,,,
FOIA-2015-01493,DAG,09/28/2015,"Communication between the Department of Justice and Governor Piyush ""Bobby"" Jindal",No Records responsive to request were located,,,
FOIA-2015-01494,ASG,09/28/2015,"Communication between the Department of Justice and Governor Piyush ""Bobby"" Jindal",No Records responsive to request were located,,,
FOIA-2015-02311,ASG,09/28/2015,"Communication between the Department of Justice (DOJ) and Piyush ""Bobby"" Jindal dating from January 1, 1996",No Records responsive to request were located,,,
FOIA-2015-02708,AG,09/28/2015,"Communications between the Attorney General's Office and Senator Rand Paul since January 1, 2011",Full Grant: All requested documents RIF,,,
