Request Number,Office,Date Closed,Summary of Request,Disposition of Request,Exemption(s) Applied (if applicable),Description of Exemption(s) (if applicable),,
FOIA-2014-01497,OLA,5/8/15,"various records concerning Attorney General submissions to Congressional committees pursuant to 50 U.S.C. § 1871(a)(4), (a)(5), (c)(1), and/or (c)(2).",No records responsive to request were located.,,,,
FOIA-2015-02249,OLA,5/8/15,records pertaining to communications between the Department and Governor John Kasich since 1983,No Records responsive to request were located,,,,
FOIA-2015-02345,PAO,5/8/15,records pertaining to communications between the Department and Governor John Kasich since 1983,No Records responsive to request were located,,,,
FOIA-2015-02815,OIP,5/8/15,information regarding a third party,Provided requester with DOJ FOIA Reference Guide; Provided other relevant information and assistance,,,,
FOIA-2015-03111,OIP,5/8/15,information regarding various employees at the Tampa Police department as well as video evidence.,Provided relevant information and assistance,,,,
FOIA-2015-02846,OIP,5/11/15,"all documents ""in the possession or control of any attorney or agent under the direction or control of the Office of Information Policy""","Provided requester with information on how to make a FOIA request, as specific records being sought could not be identified",,,,
FOIA-2015-02984,OIP,5/11/15,Assistance in filing a civil lawsuit,Provided relevant information and assistance,,,,
FOIA-2015-03179,OAG,5/11/15,"all communication between Department of Justice and the office of the Milwaukee County Executive between January 1, 2002 and December 31, 2010",No Records responsive to request were located,,,,
FOIA-2015-03180,ODAG,5/11/15,"all communication between Department of Justice and the office of the Milwaukee County Executive between January 1, 2002 and December 31, 2010.",No Records responsive to request were located,,,,
FOIA-2015-03181,OASG,5/11/15,"all communication between Department of Justice and the office of the Milwaukee County Executive between January 1, 2002 and December 31, 2010.",No Records responsive to request were located,,,,
FOIA-2015-02357,OLP,5/12/15,records pertaining to communications between the Department and Marco Rubio since 1998,No Records responsive to request were located,,,,
FOIA-2015-02358,PAO,5/12/15,records pertaining to communications between the Department and Marco Rubio since 1998,No Records responsive to request were located,,,,
FOIA-2015-02381,OAG,5/12/15,"copies of correspondence logs pertaining to Senator Rand Paul and his staff since January 1, 2011",Determined that records were improperly referred and forwarded records back to NSD for further review,,,,
FOIA-2015-02382,ODAG,5/12/15,"copies of correspondence logs pertaining to Senator Rand Paul and his staff since January 1, 2011",Determined that records were improperly referred and forwarded records back to NSD for further review,,,,
FOIA-2015-02383,OASG,5/12/15,"copies of correspondence logs pertaining to Senator Rand Paul and his staff since January 1, 2011",Determined that records were improperly referred and forwarded records back to NSD for further review,,,,
FOIA-2015-02384,OLA,5/12/15,"copies of correspondence logs pertaining to Senator Rand Paul and his staff since January 1, 2011",Determined that records were improperly referred and forwarded records back to NSD for further review,,,,
FOIA-2015-02978,OIP,5/12/15,"the head of the Department of Justice, his or her salary, and appointment date",Full Grant of publicly available material,,,,
FOIA-2015-03058,OAG,5/12/15,"training materials, presentations, memoranda, legal opinions, legal briefs, guidelines, and statements of policy citing the United States Supreme Court case Scher v. United States, 305 U.S. 251 (1938)",No Records responsive to request were located,,,,
FOIA-2015-03073,OIP,5/12/15,records of communications with Tribal leaders regarding proposed amendments to regulations implementing the Contraband Cigarette Trafficking Act,"Referred requester and/or request to more appropriate entity (EOUSA, OTJ)",,,,
FOIA-2015-03104,OAG,5/12/15,copy of the same records provided to a requester whose FOIA case number is FOIA-2015-01524,Full Grant: All requested documents RIF,,,,
FOIA-2015-03105,ODAG,5/12/15,same records provided to the requester in case number FOIA-2015-01648,Full Grant: All requested documents RIF,,,,
FOIA-2015-02841,OIP,5/14/15,assistance acquiring a new form of identification,Provided requester with DOJ FOIA Reference Guide; Provided other relevant information and assistance,,,,
FOIA-2015-02861,OIP,5/14/15,"copies of various Executive Orders, statutes, and codes",Full Grant of publicly available material,,,,
FOIA-2015-02908,OIP,5/14/15,"appears to be requesting records on a federal court case, United States v. Maria Luzula, Juan Rodriguez Cuya, Angeluz Florida Corporation and Angeluz Miami, LLC",Provided requester with DOJ FOIA Reference Guide; Provided other relevant information and assistance,,,,
FOIA-2015-02928,OIP,5/15/15,access to your funds and mentioned other issues.,Provided relevant information and assistance .,,,,
FOIA-2015-02930,OIP,5/14/15,records from the Brooklyn Special Victims Unit,Provided relevant information and assistance,,,,
FOIA-2015-02935,OIP,5/14/15,records pertaining to New York Inspector General Catherine Leahy Scott's report on botched tests and questionable practices by the New York City Office of the Chief Medical Examiner,Provided relevant information and assistance,,,,
FOIA-2015-02936,OIP,5/14/15,misconduct of officers in the Ohio judicial system and requested legal assistance,Provided relevant information and assistance,,,,
FOIA-2015-02942,OAG,5/14/15,"Attorney General records pertaining to Ernest Delle Femine, deceased","Referred requester and/or request to more appropriate entity (EOIR, USCIS)",,,,
FOIA-2015-03206,OIP,5/14/15,records pertaining to “a DOJ investigation/examination o[f] the actions of former U.S. Attorney for Oregon Amanda Marshall.”,Referred requester and/or request to more appropriate entity (OPR),,,,
FOIA-2015-02355,OLP,5/15/15,communications between the Department and Senator Rand Paul since 1990,No Records responsive to request were located,,,,
FOIA-2015-02356,PAO,5/15/15,communications between the Department and Senator Rand Paul since 1990,No Records responsive to request were located,,,,
FOIA-2015-03205,OIP,5/15/15,records pertaining to a third party,Referred requester and/or request to more appropriate entity (EOIR),,,,
FOIA-2015-00611,OAG,5/18/15,a copy of the Office of the Attorney General Order No. 3081-2009,Full Grant: All requested documents RIF,,,,
FOIA-2015-02982,OIP,5/18/15,information pertaining to the standards and procedures of the Prison Rape Elimination Act (PREA),Referred requester and/or request to more appropriate entity (OJP),,,,
FOIA-2015-02987,OIP,5/18/15,FOIA Reference Guide,Provided requester with DOJ FOIA Reference Guide,,,,
FOIA-2015-03116,OIP,5/18/15,"state level data on Medicaid fraud recoveries for 2012, 2013 and 2014",No Records; Referred requester to more appropriate entity (HHS),,,,
FOIA-2015-03209,OIP,5/18/15,Prisoners' Rights in South Carolina,Referred requester and/or request to more appropriate entity (CRT),,,,
FOIA-2015-03360,AG,5/18/15,"an August 12, 2013 memorandum from the Attorney General on “Federal Prosecution Priorities.”",Full Grant: All requested documents RIF,,,,
FOIA-2015-03364,OIP,5/18/15,a copy of the Department of Justice Freedom of Information Act Reference Guide (Reference Guide),Full Grant: All requested documents RIF,,,,
FOIA-2015-03366,OIP,5/18/15,records pertaining to the treatment of her mother at a hospital and the investigation of that treatment,Informed requester that the FOIA is a records access statute and not applicable to this query,,,,
FOIA-2015-03378,OIP,5/18/15,"the ""Interim Major Case Summary"" on the Amerithrax investigation",Referred requester and/or request to more appropriate entity (FBI),,,,
FOIA-2015-03208,OIP,5/19/15,"the first ten reports from 2010 concerning ""significant pending criminal cases"" submitted to the Attorney General by the Criminal Division (CRM)",Provided relevant information and assistance,,,,
FOIA-2015-02986,OIP,5/20/15,seeking records pertaining to third parties,Referred requester and/or request to more appropriate entity (USCIS),,,,
FOIA-2015-03118,OIP,5/20/15,the identity of an Illinois state court judge,Provided relevant information and assistance,,,,
FOIA-2015-03151,OIP,5/20/15,"records from the City of Waukegan, Illinois",Provided relevant information and assistance,,,,
FOIA-2015-03171,OIP,5/20/15,information pertaining to federal grants for federal prisoners,Provided requester with DOJ FOIA Reference Guide; Provided other relevant information and assistance,,,,
FOIA-2015-03228,OIP,5/20/15,legal assistance in a criminal appeal case.,Provided relevant information and assistance,,,,
FOIA-2015-03330,OIP,5/20/15,"records pertaining to ""'public corruption, election crimes, and campaign finance fraud questionnaire for the calendar year 2014""",Referred requester and/ or request to more appropriate entity (CRM),,,,
FOIA-2015-03337,OIP,5/20/15,records pertaining to a third party,Referred requester and/ or request to more appropriate entity (EOIR),,,,
FOIA-2015-03343,OIP,5/21/15,Department of Justice Freedom of Information Act Reference Guide,Full Grant,,,,
FOIA-2015-03349,OIP,5/22/15,requesting the number of times FOIA Exemption (b)5 was invoked by all federal government agencies in fiscal year 2014,Full Grant of publicly available material,,,,
FOIA-2015-02298,OAG,5/26/15,"decision not to bring criminal charges against Lehman, Bear Stearns, BOA, Merrill, Citigroup, AIG, Goldman Sachs, JPM, Wells Fargo, Countrywide, and Washington Mutual after concluding investigations into conduct leading up to the 2008 financial crisis",Referred records determined to be not responsive to the request after review by OIP,,,,
FOIA-2015-02299,OLA,5/26/15,"decision not to bring criminal charges against Lehman, Bear Stearns, BOA, Merrill, Citigroup, AIG, Goldman Sachs, JPM, Wells Fargo, Countrywide, and Washington Mutual after concluding investigations into conduct leading up to the 2008 financial crisis",Referred records determined to be not responsive to the request after review by OIP,,,,
FOIA-2015-03233,OIP,5/26/15,information about South Carolina state law,Provided other relevant information and assistance,,,,
FOIA-2015-03324,OAG,5/26/15,"all correspondence from November 1, 2010 to May 14, 2015 between Juan E. Mendez, U.N. Special Rapporteur on Torture and Other Cruel, Inhuman and Degrading Treatment or Punishment, and the Office of the Attorney General",No Records responsive to request were located,,,,
FOIA-2015-03326,OAG,5/26/15,"all correspondence from August 1, 2011 to May 14, 2015 between Ben Emmerson, U.N Special Rapporteur on the Promotion and Protection of Human Rights and Fundamental Freedoms while Countering Terrorism, and the Office of the Attorney General",No Records responsive to request were located,,,,
FOIA-2015-03327,OAG,5/26/15,"all correspondence from January 1, 2002 to May 14, 2015 between the U.N. High Commissioner for Human Rights and the Office of the Attorney General",No Records responsive to request were located,,,,
FOIA-2015-03367,OIP,5/26/15,information on Freedom of Information Act protections as it applies to individual requesters,Provided relevant information and assistance,,,,
FOIA-2015-03382,OIP,5/26/15,records on all criminal bonding,Referred requester and/or request to more appropriate entity (EOUSA),,,,
FOIA-2015-03466,ODAG,5/26/15,"all correspondence from November 1, 2010 to May 14, 2015 between Juan E. Mendez, U.N. Special Rapporteur on Torture and Other Cruel, Inhuman and Degrading Treatment or Punishment, and the Office of the Deputy Attorney General",No Records responsive to request were located,,,,
FOIA-2015-03467,OASG,5/26/15,"all correspondence from November 1, 2010 to May 14, 2015 between Juan E. Mendez, U.N. Special Rapporteur on Torture and Other Cruel, Inhuman and Degrading Treatment or Punishment, and the Office of the Associate Attorney General",No Records responsive to request were located,,,,
FOIA-2015-03471,OIP,5/26/15,"all correspondence from November 1, 2010 to May 14, 2015 between Juan E. Mendez, U.N. Special Rapporteur on Torture and Other Cruel, Inhuman and Degrading Treatment or Punishment, and the Office of Information Policy",No Records responsive to request were located,,,,
FOIA-2015-03481,ODAG,5/26/15,"all correspondence from August 1, 2011 to May 14, 2015 between Ben Emmerson, U.N Special Rapporteur on the Promotion and Protection of Human Rights and Fundamental Freedoms while Countering Terrorism, and the Office of the Deputy Attorney General",No Records responsive to request were located,,,,
FOIA-2015-03482,OASG,5/26/15,"all correspondence from August 1, 2011 to May 14, 2015 between Ben Emmerson, U.N Special Rapporteur on the Promotion and Protection of Human Rights and Fundamental Freedoms while Countering Terrorism, and the Office of the Associate Attorney General",No Records responsive to request were located,,,,
FOIA-2015-03486,OIP,5/26/15,"all correspondence from August 1, 2011 to May 14, 2015 between Ben Emmerson, U.N Special Rapporteur on the Promotion and Protection of Human Rights and Fundamental Freedoms while Countering Terrorism, and the Office of Information Policy",No Records responsive to request were located,,,,
FOIA-2015-03487,ODAG,5/26/15,"all correspondence from January 1, 2002 to May 14, 2015 between the U.N. High Commissioner for Human Rights and the Office of the Deputy Attorney General",No Records responsive to request were located,,,,
FOIA-2015-03488,OASG,5/26/15,"all correspondence from January 1, 2002 to May 14, 2015 between the U.N. High Commissioner for Human Rights and the Office of the Associate Attorney General",No Records responsive to request were located,,,,
FOIA-2015-03492,OIP,5/26/15,"all correspondence from January 1, 2002 to May 14, 2015 between the U.N. High Commissioner for Human Rights and the Office of Information Policy",No Records responsive to request were located,,,,
FOIA-2015-03543,OIP,5/26/15,complaint against two Ray Brook Federal Correctional Institution officers.,Referred requester and/or request to more appropriate entity (BOP),,,,
FOIA-2015-03202,OIP,5/27/15,"immigration records regarding a third party, including a Department of Homeland Security file","Referred requester and/or request to more appropriate entity (EOIR, DHS)",,,,
FOIA-2015-03359,OIP,5/27/15,"""the regulations and amendments"" for Title Standards 2001 pertaining to the Standards for the Preparation of Title Evidence in Land Acquisitions by the United States (1970)",Referred requester and/or request to more appropriate entity (ENRD),,,,
FOIA-2015-00737,ODAG,5/28/15,"text messages, Blackberry messenger chats and sms messages sent or received by Eric Holder, Margaret Richardson, Brian Fallon, Peter Kadzik, and Sharon Werner from November 2, 2014 to November 8, 2014",No Records responsive to request were located,,,,
FOIA-2015-00738,OASG,5/28/15,"text messages, Blackberry messenger chats and SMS messages sent or received by Eric Holder, Margaret Richardson, Brian Fallon, Peter Kadzik, and Sharon Werner from November 2, 2014 to November 8, 2014",No Records responsive to request were located,,,,
FOIA-2015-03016,OAG,5/28/15,various information,Full Grant of publicly available material,,,,
FOIA-2015-03017,OASG,5/28/15,various information,Full Grant of publicly available material,,,,
FOIA-2015-03234,OIP,5/28/15,"twenty copies of Form DOJ-361, Certification of Identity, and Attachment C of the Department of Justice Freedom of Information Act Reference Guide",Full grant of publicly available material,,,,
FOIA-2015-03323,OAG,5/28/15,"all correspondence from January 1, 2002 to May 14, 2015 between the U.N. Committee Against Torture and the Office of the Attorney General",No Records responsive to request were located,,,,
FOIA-2015-03325,OAG,5/28/15,"all correspondence from April 21, 2005 to July 31, 2011 between Martin Scheinin, U.N Special Rapporteur on the Promotion and Protection of Human Rights and Fundamental Freedoms while Countering Terrorism, and the Office of the Attorney General",No Records responsive to request were located,,,,
FOIA-2015-03460,ODAG,5/28/15,"all correspondence from January 1, 2002 to May 14, 2015 between the U.N. Committee Against Torture and the Office of the Deputy Attorney General",No Records responsive to request were located,,,,
FOIA-2015-03461,OASG,5/28/15,"all correspondence from January 1, 2002 to May 14, 2015 between the U.N. Committee Against Torture and the Office of the Associate Attorney General",No Records responsive to request were located,,,,
FOIA-2015-03465,OIP,5/28/15,"all correspondence from January 1, 2002 to May 14, 2015 between the U.N. Committee Against Torture and the Office of Information Policy",No Records responsive to request were located,,,,
FOIA-2015-03475,ODAG,5/28/15,"all correspondence from April 21, 2005 to July 31, 2011 between Martin Scheinin, U.N Special Rapporteur on the Promotion and Protection of Human Rights and Fundamental Freedoms while Countering Terrorism, and the Office of the Deputy Attorney General",No Records responsive to request were located,,,,
FOIA-2015-03476,OASG,5/28/15,"all correspondence from April 21, 2005 to July 31, 2011 between Martin Scheinin, U.N Special Rapporteur on the Promotion and Protection of Human Rights and Fundamental Freedoms while Countering Terrorism, and the Office of the Associate Attorney General",No Records responsive to request were located,,,,
FOIA-2015-03480,OIP,5/28/15,"all correspondence from April 21, 2005 to July 31, 2011 between Martin Scheinin, U.N Special Rapporteur on the Promotion and Protection of Human Rights and Fundamental Freedoms while Countering Terrorism, and the Office of Information Policy",No Records responsive to request were located,,,,
FOIA-2015-03560,OIP,5/28/15,"any records or information related to a 1999 Drug Enforcement Administration investigation numbered ""8B5801""",Referred requester and/or request to more appropriate entity (DEA),,,,
FOIA-2015-00839,OASG,5/29/15,correspondence from certain ODAG and OASG staff with the USMS regarding inflight use of cellular surveillance devices,No Records responsive to request were located,,,,
FOIA-2015-03122,OIP,5/29/15,Metropolitan Police Department quarterly reports on Use of Force,Provided relevant information and assistance,,,,
FOIA-2015-03127,OIP,5/29/15,Court records and documents related to Illinois House Bill HB 2690 and its judicial review,Provided relevant information and assistance,,,,
