Request Number,Office,Date Closed,Summary of Request,Disposition of Request,Exemption(s) Applied (if applicable),Description of Exemption(s) (if applicable),
FOIA-2013-01376,OIP,2/8/13,Copies the Department of Justice Guide to Freedom of Information Act and a list of most requested records,"Provided requester with  link to the DOJ Guide to the FOIA, as well as the contact information for the Government Printing Office to purchase a papercopy, a copy of the DOJ FOIA Reference Guide, and a printout of an index to the records publicly available in OIP's online FOIA Library",,,
FOIA-2013-01448,OIP,2/8/13,Information about re-entry services for ex-offenders,"Provided requester with publicly-available information regarding re-entry programs as well as a copy of the DOJ FOIA Reference Guide to assist requester in identifying the proper DOJ component for request; Determined that the Federal Bureau of Prisons, DOJ, and the Departmens of Labor and and Health and Human Services were also appropriate entities for handling and directed requester to that component and those agencies for more information",,,
FOIA-2013-01777,OIP,2/8/13,"Draft Department of Justice White Paper entitled ""Lawfulness of a Lethal Operation Directed against a U.S. Citizen Who Is a Senior Operational Leader of Al-Qa'ida or An Associated Force""",Full Grant,,,
FOIA-2013-01801,ODAG,2/8/13,"Draft Department of Justice White Paper entitled ""Lawfulness of a Lethal Operation Directed against a U.S. Citizen Who Is a Senior Operational Leader of Al-Qa'ida or An Associated Force""",Full Grant,,,
FOIA-2012-00406,ODAG,2/11/13,Records pertaining to the Federal Bureau of Investigation's eGuardian Threat Tracking System,Partial Grant/Partial Denial,"(b)(3), (b)(5), (b)(6), (b)(7)(C), (b)(7)(E)","Information that is prohibited from disclosure by another federal law; Certain inter- and intra-agency communications protected by legal privileges; Information the release of which would constitute a clearly unwarranted invasion of the personal privacy of a third party; Records or information compiled for law enforcement purposes, the release of which could reasonably be expected to constitute an unwarranted invasion of the personal privacy of a third party; Records or information compiled for law enforcement purposes, the release of which would disclose techniques and procedures for law enforcement investigations or prosecutions ",
FOIA-2013-01753,OIP,2/11/13,Certain information regarding the June 29-July 5 Occupy National Gathering,"Determined that the Executive Office for United States Attorneys, DOJ, and the National Park Service were appropriate entities for handling and referred request and requester to those entities for processing",,,
FOIA-2012-01392,OIP,2/12/13,Records pertaining to requester's FOIA requests submitted to the Office of Legal Counsel,Material referred to OIP for processing by another component resulted in a full grant,,,
FOIA-2013-01520,OIP,2/12/13,"Copy of the Department of Justice Freedom of Information Act Reference Guide, and any other material pertaining to the ""legal guidelines""",Provided requester with copies of the DOJ FOIA Reference Guide and the booklet Your Right to Federal Records,,,
FOIA-2013-01521,OIP,2/12/13,Copy of Attachment C to the Department of Justice Freedom of Information Act Reference Guide ,Provided requester with a copy of the DOJ FOIA Reference Guide and all of its attachments,,,
FOIA-2013-01522,OIP,2/12/13,Copy of the Department of Justice Freedom of Information Act Reference Guide,Provided requester with copy of DOJ FOIA Reference Guide,,,
FOIA-2013-01680,OIP,2/12/13,"Records maintained by the city of Kansas City, Missouri","Informed requester that the FOIA does not apply to state or local records; Provided contact information for the city of Kansas City, MO; Provided requester with a copy of Your Right to Federal Records",,,
FOIA-2013-01684,OAG,2/12/13,Seeking information on filing a complaint against the Omaha Police Department,"Provided requester with link to online DOJ Action Center for DOJ resources available to the public, including complaint submissions",,,
FOIA-2012-00797,OASG,2/13/13,Records regarding BDO Consulting's independent evaulaton of the Gulf Coast Claims Facility,Partial Grant/Partial Denial,(b)(4),Certain information that concerns trade secrets or other confidential commercial or financial information,
FOIA-2013-01649,OIP,2/13/13,Records pertaining to a third party,"Provided requester with link to the OIP website for information on submitting FOIA requests to DOJ, FOIA contact information for DOJ components, and information on requesting records on individuals to assist requester in identifying DOJ components that typically maintain records on individuals; Provided requester with link to FOIA.gov for information on submitting a request to another government agency ",,,
FOIA-2013-01651,OIP,2/13/13,Records pertaining to a third party,"Provided requester with link to the OIP website for information on submitting FOIA requests to DOJ, FOIA contact information for DOJ components, and information on requesting records on individuals to assist requester in identifying DOJ components that typically maintain records on individuals; Provided requester with link to FOIA.gov for information on submitting a request to another government agency ",,,
FOIA-2013-01653,OIP,2/13/13,Records pertaining to a third party,"Provided requester with link to the OIP website for information on submitting FOIA requests to DOJ, FOIA contact information for DOJ components, and information on requesting records on individuals to assist requester in identifying DOJ components that typically maintain records on individuals; Provided requester with link to FOIA.gov for information on submitting a request to another government agency ",,,
FOIA-2013-01735,OIP,2/13/13,Records pertaining to a third party,"Determined that the Executive Office for Immigration Review, DOJ, was the most appropriate entity for handling and referred requester to that component for processing",,,
FOIA-2013-01736,OIP,2/13/13,Records pertaining to a third party,"Determined that the Executive Office for Immigration Review, DOJ, was the most appropriate entity for handling and referred requester to that component for processing",,,
FOIA-2013-01878,OIP,2/13/13,Records pertaining to a third party,"Determined that the Executive Office for Immigration Reform, U.S. Citizen and Immigration Service, and the Bureau of Immigration and Customs Enforcement, DHS, were the most appropriate entities for handling and referred requester to those entities for processing",,,
FOIA-2010-01122,OAG,2/14/13,Records pertaining to a third party and to the Department of Justice’s process for assessing the death penalty,Request Withdrawn by Requester,,,
FOIA-2010-01123,ODAG,2/14/13,Records pertaining to a third party and to the Department of Justice’s process for assessing the death penalty,Request Withdrawn by Requester,,,
FOIA-2011-01173,OAG,2/14/13,"Records pertaining to the ""security index tabbed 'Detcom'""",Full Grant,,,
FOIA-2012-00617,OAG,2/14/13,"Records pertaining to Attorney General Eric Holder’s travel between March 27, 2009 and August 24, 2012",Duplicate Request: Documents were referred by another entity in response to a request already being processed by OIP; Referred documents were incorporated into ongoing processing under original OIP tracking number,,,
FOIA-2013-01889,OIP,2/14/13,"Copy of the draft Department of Justice White Paper entitled, ""Lawfulness of a Lethal Operation Directed Against a U.S. Citizen Who is a Senior Operational Leader of Al Qa'ida or an Associated Force""",Full Grant,,,
FOIA-2013-01655,OIP,2/19/13,"Federal murder rate crime statistics for 2012 and ""the record chart evaluation from 1990 to 2012""","Determined that the Office of Justice Programs, DOJ, was the most appropriate entity for handling and referred requester to that component for processing; Provided requester with a copy of the DOJ FOIA Reference Guide to assist requester in desribing other records being sought and in identifying the proper DOJ component for remainder of request  ",,,
FOIA-2013-01668,ODAG,2/19/13,Three January 2010 Memoranda issued by the Deputy Attorney General (DAG) providing discovery guidance to criminal prosecutors and a copy of the Federal Criminal Discovery Blue Book,Provided requester with copies of the requested DAG memoranda from DOJ website; Also determined that the Executive Office for United States Attorneys was an appropriate entity for handling and referred requester to that component for processing,,,
FOIA-2013-01778,OIP,2/19/13,Information regarding OIP's function,"Provided requester with information on the FOIA and on OIP, as well as a copy of the DOJ Reference Guide",,,
FOIA-2013-01779,OIP,2/19/13,Requesting that OIP forward copies of his correspondence to the U.S. General Accountability Office (GAO) and seeking GAO's address,Informed requester that the FOIA is a records access statute that is not applicable to this request; Provided requester with contact information for the Government Accountablity Office so that he may may contact that entity directly ,,,
FOIA-2013-01790,OIP,2/19/13,Documents related to the acquisition of Dean Foods' Waukeshau plant (Golden Guernsey) as a result of divestiture required in an anti-trust settlement in 2011 (Case No. 10-CV-59) ,"Determined that the Antitrust Division, DOJ, was an appropriate entity for handling and referred request and requester to that component for processing",,,
FOIA-2013-01877,OIP,2/19/13,"Communications with Verisign, Inc., D. James Bidzos and/or George E. Kilguss III, and any other non-public reports or analysis concerning the Department of Justice’s Antitrust Division and/or the Department of Commerce’s oversight and review of the renewal of Verisign’s contract with the Internet Corporation for Assigned Names and Numbers (ICANN) for the unilateral right to assign U.S. Internet protocol (IP) addresses","Determined that the Antitrust Division, DOJ, and the Dep't of Commerce were the most appropriate entities for handling and referred requester to those entities for processing",,,
FOIA-2013-01881,OIP,2/19/13,"Records regarding the government's settlement agreement with American Sleep Medicine in United States ex rel. Daniel Purnell v. American Sleep Medicine, LLC,  No. 3:07-cv-12-S (W.D. Ky.)","Determined that the Civil Division, DOJ, was the most appropriate entity for handling and referred request and requester to that component for processing",,,
FOIA-2013-01488,OAG,2/20/13,"Copies of correspondence between the Department of Justice, Harvard University, Massachusetts Institute of Technology, and Carnegie Mellon University's CERT regarding Aaron Swartz (deceased)",No Records; Determined that the Executive Office for United States Attorneys was an appropriate entity for handling and referred requester to that component for processing,,,
FOIA-2013-01673,OIP,2/20/13,Information regarding the status of certain land and real properties,"Determined that Enviornmental and Natural Resources Division, DOJ, was the most appropriate entity for handling and referred requester to that component for processing",,,
FOIA-2013-01678,ODAG,2/20/13,"Copies of correspondence between the Department of Justice, Harvard University, Massachusetts Institute of Technology, and Carnegie Mellon University's CERT regarding Aaron Swartz (deceased)",No Records; Determined that the Executive Office for United States Attorneys was an appropriate entity for handling and referred requester to that component for processing,,,
FOIA-2013-01679,OASG,2/20/13,"Copies of correspondence between the Department of Justice, Harvard University, Massachusetts Institute of Technology, and Carnegie Mellon University's CERT regarding Aaron Swartz (deceased)",No Records; Determined that the Executive Office for United States Attorneys was an appropriate entity for handling and referred requester to that component for processing,,,
FOIA-2012-00588,OIP,2/21/13,Contents of a Department of Justice FOIA administrative appeal file,Partial Grant/Partial Denial/Partial Referral:   Documents referred to the FBI for processing and direct response to the requester,"(b)(5), (b)(6), (b)(7)(C) ","Certain inter- and intra-agency communications protected by legal privileges; Information the release of which would constitute a clearly unwarranted invasion of the personal privacy of a third party; Records or information compiled for law enforcement purposes, the release of which could reasonably be expected to constitute an unwarranted invasion of the personal privacy of a third party ",
FOIA-2013-01846,OIP,2/21/13,Information about polices relating to Native American tribes putting lands into trust,"Determined that Bureau of Indian Affairs, Dep't of the Interior, and Office of Tribal Justice, DOJ, were the most appropriate entities for handling and referred requester to those entities for processing",,,
FOIA-2013-01848,OIP,2/22/13,Homeland Security Mission Funding by Agency and Budget Account,Determined that the Department of Homeland Security was the most appropriate entity for handling and referred requester to that agency for processing,,,
FOIA-2011-00297,OAG,2/26/13,"Records pertaining to guidance sent in 2010 about the administration of Miranda warnings during interrogations, including files related to the length of questioning allowed under the public safety exception to the Miranda rule",Partial Grant/Partial Denial,"(b)(5), (b)(7)(E)","Certain inter- and intra-agency communications protected by legal privileges; Records or information compiled for law enforcement purposes, the release of which would disclose techniques and procedures for law enforcement investigations or prosecutions ",
FOIA-2011-00439,OAG,2/26/13,"Legal memoranda, procedures, policies, directives, guidelines, and other guidance issued by the Department of Justice after December 25, 2009, regarding the use of the public safety exception to Miranda v. Arizona in the course of terrorism and national security investigations",Partial Grant/Partial Denial,"(b)(5), (b)(7)(E)","Certain inter- and intra-agency communications protected by legal privileges; Records or information compiled for law enforcement purposes, the release of which would disclose techniques and procedures for law enforcement investigations or prosecutions ",
FOIA-2012-01081,ODAG,2/26/13,Records pertaining to “new guidance” issued on the use of Miranda warnings during interrogations of terrorism suspects,Partial Grant/Partial Denial,"(b)(5), (b)(7)(E)","Certain inter- and intra-agency communications protected by legal privileges; Records or information compiled for law enforcement purposes, the release of which would disclose techniques and procedures for law enforcement investigations or prosecutions ",
FOIA-2011-00340,OAG,2/26/13,Records pertaining to “new guidance” issued on the use of Miranda warnings during interrogations of terrorism suspects,Partial Grant/Partial Denial,"(b)(5), (b)(7)(E)","Certain inter- and intra-agency communications protected by legal privileges; Records or information compiled for law enforcement purposes, the release of which would disclose techniques and procedures for law enforcement investigations or prosecutions ",
FOIA-2013-01976,OAG,2/26/13,"Copy of a Senate Select Committee on Intelligence report relating to the CIA's post-9/11 program of rendition, detention, and interrogation","Informed requester that the requested record is a congressional record, not an agency record, and is therefore not subject to the FOIA ",,,
FOIA-2013-02035,ODAG,2/26/13,"Records pertaining to guidance sent in 2010 about the administration of Miranda warnings during interrogations, including files related to the length of questioning allowed under the public safety exception to the Miranda rule",Partial Grant/Partial Denial,"(b)(5), (b)(7)(E)","Certain inter- and intra-agency communications protected by legal privileges; Records or information compiled for law enforcement purposes, the release of which would disclose techniques and procedures for law enforcement investigations or prosecutions ",
FOIA-2013-00352,ODAG,2/27/13,Certain records pertaining to the Financial Fraud Enforcement Task Force,Documents referred by another entity in response to a request already being processed by OIP; Referred documents were incorporated into ongoing processing under original OIP tracking number,,,
FOIA-2013-01756,OLA,2/27/13,"Copy of all Office of Legislative Affairs (OLA) ""views letters"" from the 112th Congress","Provided the requester with the link to the OLA views letters, which are available online",,,
FOIA-2013-01845,OIP,2/27/13,Requested various records concerning the federal prison population,"Determined that the Office of Justice Programs, DOJ, was the most appropriate entity for handling and referred requester to that component for processing",,,
FOIA-2013-01876,OAG,2/27/13,Records on third parties,"No Records; Determined that the U.S. Marshals Service, DOJ, was an appropriate entity for handling and referred requester to that component for processing",,,
FOIA-2013-01936,OIP,2/27/13,"Copies of the U.S. Government Manual, Americans with Disabilities Act (ADA), and the Freedom of Information Act","Provided requester with publicly available online copies of the FOIA and the ADA; Also provided pages from U.S. Government Manual, informed requester that further production would incur duplication fees, and provided an order form for Government Printing Office to request additional pages",,,
FOIA-2013-01937,OIP,2/27/13,"Records pertaining to investigations of the Litchfield County, Connecticut court system",Determined that FBI was an appropriate entity for handling and informed requester that the Mail Referral Unit had already routed the request to that component for processing,,,
FOIA-2013-02047,OIP,2/27/13,All records pertaining to a New York Times FOIA request for the Department of Justice draft “white paper” outlining the legal justification for the targeted killing of suspected terrorists.,Determined that Office of Legal Counsel was the most more appropriate entity for handling and referred request and requester to that component for processing,,,
FOIA-2010-00442,ODAG,2/28/13,"Recusals or conflicts of interest by Department of Justice attorneys, or other personnel, relating to any matter concerning the detention facility at Guantanamo Bay, among others, which houses individuals suspected or accused of terrorist activity","Partial Grant/Partial Denial/Partial Referral: Also referred material to the Civil Division, DOJ, for processing and direct response to the requester",(b)(6),Information the release of which would constitute a clearly unwarranted invasion of the personal privacy of a third party ,
FOIA-2011-01051,OLA,2/28/13,"Correspondence and other records of communication between Scott Stanzel and the Department of Justice, from January 2001 through January 2009",Request Withdrawn by Requester,,,
FOIA-2013-01639,OAG,2/28/13,"File No. 415 496 regarding a complaint against CenturyLink, submitted to the ""Consumer Protection Department of the Attorney General's Office""","Determined that records sought were maintained by the state of Washington, and informed requester that the FOIA does not apply to state or local records; Provided contact information for the Office of the Attorney General for the the state of Washington  ",,,
FOIA-2013-01640,OAG,2/28/13,Complaints against Centurylink submitted to the Federal Communications Commision or the Office of the Attorney General,Determined that Federal Communications Commission was an appropriate entity for handling and referred requester to that agency for processing,,,
FOIA-2013-01782,OIP,2/28/13,Copies of reports submitted to Congress pursuant to 5 U.S.C. § 552(a)(4)(F)(ii)(II),Full Grant: Provided requester with link to DOJ FOIA Litigation and Compliance Reports located on the OIP website,,,
FOIA-2013-01951,OIP,2/28/13,"List of any grand jury proceedings arising from the 2008 financial crisis; specifically, those involving Goldman Sachs, Citigroup, JPMorgan Chase, Morgan Stanley, Wells Fargo, AIG, and Lehman Brothers, as well as any affiliates of those organizations",Determined that Executive Office for U.S. Attorneys was the most appropriate component for handling and referred requester to that component for processing,,,
FOIA-2013-01962,OIP,2/28/13,Copies of complaint files related to UNICOR,"Determined that Federal Bureau of Prisons, DOJ, was the most appropriate entity for handling and referred request and requester to that component for processing",,,
FOIA-2013-01963,OIP,2/28/13,Reports of completed investigations of UNICOR that were conducted by the Department of Justice,"Determined that Office of the Inspector General, DOJ, was the most appropriate entity for handling and referred request and requester to that component for processing",,,
