Request Number,Office,Date Closed,Summary of Request,Disposition of Request,Exemption(s) Applied (if applicable),Description of Exemption(s) (if applicable),
FOIA-2013-01914,OAG,3/1/13,"Records, in connection with the Federal Advisory Committee Act (FACA), pertaining to four meetings of the Commission for the Review of FBI Security Programs, dated November 1, 2001, December 13, 2001, February 14, 2002, and March 25, 2002",No Records; Determined that the National Archives and Records Administration was also an appropriate entity for handling and referred requester to that agency for processing,,,
FOIA-2013-01945,OIP,3/4/13,Records from the Kansas City Missouri Police Department,Informed requester that the FOIA does not apply to state or local records; Determined that the Office of the Attorney General for the  state of Missouri was the most appropriate entity based on information provided in the request letter and provided requester with contact information for that Office; Provided requester with a copy of the DOJ FOIA Reference Guide for general information on making a FOIA request to DOJ,,,
FOIA-2013-01330,OIP,3/4/13,Records regarding the Republic of New Afrika,"Determined that records were improperly referred to OIP for processing and forwarded records to the National Security Division, DOJ, for further processing",,,
FOIA-2013-02053,OIP,3/4/13,"Copy of a memorandum entitled, ""Lawfulness of a Lethal Operation Directed Against a U.S. Citizen Who Is a Senior Operational Leader of Al'Qa'ida or An Associated Force,"" as well as ""the name and job title of each author of"" the memo",Partial Grant/Partial Denial: Informed requester that the FOIA is a records access statute and not applicable to the second query of the request,,,
FOIA-2013-01925,OIP,3/5/13,Records pertaining to correctional institution rehabilitation,"Determined that the Federal Bureau of Prisons, DOJ, was the most appropriate entity for handling and referred requester to that component for processing",,,
FOIA-2013-01984,OIP,3/5/13,Information on how to make a Freedom of Information Act (FOIA) request,"Provided requester with copies of the DOJ FOIA Reference Guide and Your Right to Federal Records, as well as a link to FOIA.gov and the DOJ Guide to the FOIA",,,
FOIA-2013-01979,OIP,3/5/13,Copy of a complaint filed in connection with a criminal case,Determined that the Executive Office for United States Attorneys was the most appropriate entity for handling and referred requester to that component for processing,,,
FOIA-2013-02049,OIP,3/5/13,"Seeking ""publications"" and assistance in enforcing ""a civil rights package""",Informed requester that we were unable to determine the nature of this query; Provided requester with DOJ FOIA Reference Guide and DOJ FOIA/Privacy Act regulations to assist in making future requests,,,
FOIA-2013-01923,OAG,3/5/13,Records concerning an individual treaty transfer application from the United States to Canada,"Determined that the Criminal Division, DOJ, was the most appropriate entity for handling and referred requester to that component for processing",,,
FOIA-2013-01814,OAG,3/5/13,"Copies of the Petite Policy, Successive Federal Prosecution Policy, and the Dual Sovereignty Doctrine",Provided requester with link to requested information available in the Executive Office for United States Attorneys' FOIA Library ,,,
FOIA-2013-01981,OIP,3/5/13,"Copies of ""mission and function manual, monthly development, and organization"" records","Partial Grant/Partial Denial: Provided requester with information on OIP's mission and function, including publicly available material available online on OIP's website; Informed requester that specific records regarding ""monthly development"" could not be identified",,,
FOIA-2013-01922,OIP,3/5/13,Copy of a Certification of Identity Form,Full Grant,,,
FOIA-2013-02054,OAG,3/5/13,Records pertaining to a complaint concerning Prosecutorial Misconduct and regarding an indictment ,"No Records; Determined that the Executive Office for United States Attorneys, DOJ, was also an appropriate entity for handling and referred requester to that component for processing",,,
FOIA-2013-02064,OIP,3/7/13,Records regarding D.C. Superior Court Judges,Informed requester that the FOIA does not apply to records of the judicial branch; Provided requester with contact information for the Superior Court of the District of Columbia,,,
FOIA-2013-02051,OIP,3/7/13,Records regarding a specific prosecution,Determined that the Executive Office for United States Attorneys was the most appropriate entity for handling and referred requester to that component for processing; Provided requester with DOJ FOIA Reference Guide for additional information,,,
FOIA-2013-01929,OAG,3/7/13,"Inquiring whether the Department of Justice maintains information about whether ""there is a law that supersedes the 2nd Amendment to the Constitution of the United States of America.” ","Provided requester with links to Code of Federal Regulations on the GPO website and to Congress.gov for information on current or proposed federal laws/statutes regarding gun rights; Provided requester with a copy of the DOJ FOIA Reference Guide, for assistance in making a future request to the DOJ, as specific records being sought could not be identified",,,
FOIA-2013-01935,OIP,3/7/13,Copy of “the document derived from an Act of Congress which gives the Department of Justice the authority to investigate and/or prosecute anyone.”  ,"Provided requester with Part 0 of DOJ Regulations (Title 28 of the Code of Federal Regulations), as well as DOJ mission statement and statutory information from DOJ website",,,
FOIA-2013-02041,OIP,3/7/13,Records regarding payment for an Oak Creek (Wisconsin) Police Lieutenant's travel to the State of the Union address,"Determined that Justice Management Division, DOJ, was an appropriate entity for handling and referred request and requester to that component for processing",,,
FOIA-2013-01928,OIP,3/7/13,Records pertaining to third parties maintained by the state of Texas,"Informed requester that the FOIA does not apply to state or local records; Provided requester with contact information for the Tarrant County, Texas court system ",,,
FOIA-2013-01921,OAG,3/7/13,Records pertaining to a criminal case,"Determined that the Executive Office for United States Attorneys, DOJ, was the most appropriate entity for handling and referred requester to that component for processing",,,
FOIA-2013-01986,OIP,3/7/13,Records pertaining to a federal prosecution,"Determined that the Executive Office for United States Attorneys, DOJ, was the most appropriate entity for handling and referred requester to that component for processing",,,
