10th,2nd,3rd,4th,5th,6th,7th,8th,9th,Agency,Component,Oldest Request,Unnamed: 1,Year
,2005-07-01,2005-07-11,2006-05-12,2007-04-27,,,,,CEQ,CEQ,2005-07-01,Date of Receipt,2008
,820,815,602,364,,,,,CEQ,CEQ,820,Number of Days Pending,2008
2008-09-19,2008-07-09,2008-08-01,2008-08-14,2008-08-26,2008-08-27,2008-09-05,2008-09-12,2008-09-17,CFTC,CFTC,2008-06-20,Date of Receipt,2008
8,58,41,32,24,23,17,12,9,CFTC,CFTC,70,Number of Days Pending,2008
2008-07-03,2007-11-01,2007-12-06,2008-02-06,2008-02-12,2008-02-28,2008-04-01,2008-04-04,2008-06-09,CO,CO,2007-03-19,Date of Receipt,2008
61,228,205,165,161,150,127,124,79,CO,CO,387,Number of Days Pending,2008
,2008-07-24,,,,,,,,CPPBSD,CPPBSD,2008-05-05,Date of Receipt,2008
,5,,,,,,,,CPPBSD,CPPBSD,8,Number of Days Pending,2008
2007-04-04,2005-05-02,2005-12-28,2006-10-10,2006-11-03,2006-11-07,2006-12-12,2007-01-18,2007-03-26,CSB,CSB,2004-10-15,Date of Receipt,2008
376,857,692,495,477,475,452,429,383,CSB,CSB,992,Number of Days Pending,2008
2006-05-30,2005-09-14,2005-09-25,2005-11-10,2005-11-22,2005-12-19,2005-12-19,2006-03-03,2006-03-09,DHS,CBP,2004-12-15,Date of Receipt,2008
589,765,757,725,718,700,700,650,646,DHS,CBP,953,Number of Days Pending,2008
,2008-05-29,2008-07-07,2008-07-23,2008-08-14,2008-09-25,,,,DHS,CRCL,2008-05-14,Date of Receipt,2008
,87,61,49,33,4,,,,DHS,CRCL,97,Number of Days Pending,2008
2006-03-14,2004-12-08,2005-05-04,2005-05-11,2005-10-03,2005-10-06,2005-10-27,2005-10-28,2006-03-03,DHS,FEMA,2004-11-09,Date of Receipt,2008
643,958,857,852,752,749,735,734,650,DHS,FEMA,979,Number of Days Pending,2008
2008-09-15,2008-08-01,2008-08-04,2008-08-07,2008-08-19,2008-08-25,2008-08-26,2008-09-11,2008-09-15,DHS,FLETC,2008-05-12,Date of Receipt,2008
12,42,41,38,30,26,25,14,12,DHS,FLETC,99,Number of Days Pending,2008
2008-08-29,2008-05-15,2008-05-21,2008-07-31,2008-08-08,2008-08-12,2008-08-13,2008-08-15,2008-08-21,DHS,ICE,2007-03-29,Date of Receipt,2008
22,96,92,43,37,35,34,32,28,DHS,ICE,381,Number of Days Pending,2008
,2008-09-10,2008-09-17,2008-09-25,,,,,,DHS,MGMT,2008-07-31,Date of Receipt,2008
,15,10,4,,,,,,DHS,MGMT,43,Number of Days Pending,2008
2008-04-22,2007-09-06,2007-09-27,2007-12-07,2008-01-03,2008-03-04,2008-03-13,2008-04-04,2008-04-09,DHS,NPPD,2006-02-16,Date of Receipt,2008
113,269,254,206,189,148,141,125,122,DHS,NPPD,660,Number of Days Pending,2008
,2007-12-12,2008-02-25,2008-05-22,2008-08-22,2008-09-19,,,,DHS,OGC,2007-11-01,Date of Receipt,2008
,203,154,91,27,8,,,,DHS,OGC,230,Number of Days Pending,2008
2008-08-04,2007-11-05,2008-02-12,2008-05-09,2008-06-10,2008-07-01,2008-07-07,2008-07-11,2008-07-16,DHS,OIG,2007-07-12,Date of Receipt,2008
41,228,162,100,79,64,61,57,54,DHS,OIG,308,Number of Days Pending,2008
,2007-11-15,2008-01-07,2008-05-05,2008-05-08,2008-05-20,2008-08-06,2008-09-08,2008-09-17,DHS,PLCY,2007-10-04,Date of Receipt,2008
,221,187,104,101,93,39,17,10,DHS,PLCY,249,Number of Days Pending,2008
2008-05-15,2007-05-16,2007-06-13,2007-12-10,2008-02-05,2008-03-25,2008-03-27,2008-04-16,2008-05-06,DHS,PRIV,2007-02-22,Date of Receipt,2008
96,347,328,205,167,133,131,117,103,DHS,PRIV,406,Number of Days Pending,2008
2008-09-17,2004-12-28,2007-12-04,2008-05-30,2008-07-14,2008-08-20,2008-09-02,2008-09-10,2008-09-16,DHS,S&T,2004-07-26,Date of Receipt,2008
10,944,209,86,56,29,21,15,11,DHS,S&T,1055,Number of Days Pending,2008
2006-02-16,2004-11-01,2005-01-12,2005-02-10,2005-11-15,2006-01-25,2006-01-31,2006-02-03,2006-02-10,DHS,TSA,2004-10-27,Date of Receipt,2008
660,985,934,915,723,676,672,669,664,DHS,TSA,988,Number of Days Pending,2008
,2008-04-11,2008-09-26,,,,,,,DHS,US-VISIT,2008-04-07,Date of Receipt,2008
,120,3,,,,,,,DHS,US-VISIT,124,Number of Days Pending,2008
2002-10-04,2000-04-04,2001-08-07,2002-01-11,2002-04-04,2002-04-19,2002-07-16,2002-09-17,2002-09-20,DHS,USCG,2000-02-25,Date of Receipt,2008
1526,2179,1829,1716,1657,1646,1584,1539,1536,DHS,USCG,2206,Number of Days Pending,2008
2006-01-21,2005-09-14,2005-10-20,2005-11-08,2005-12-05,2006-01-07,2006-01-11,2006-01-12,2006-01-12,DHS,USCIS,2005-07-07,Date of Receipt,2008
678,765,740,727,710,687,685,684,684,DHS,USCIS,813,Number of Days Pending,2008
2004-12-14,2002-03-29,2002-03-29,2002-03-29,2004-04-20,2004-04-20,2004-12-14,2004-12-14,2004-12-14,DHS,USSS,2002-03-29,Date of Receipt,2008
954,1661,1661,1661,1124,1124,954,954,954,DHS,USSS,1661,Number of Days Pending,2008
2008-09-10,2008-07-18,2008-07-18,2008-08-27,2008-08-27,2008-08-28,2008-09-03,2008-09-04,2008-09-10,DOC,BIS,2007-12-03,Date of Receipt,2008
14,55,55,23,23,22,19,18,14,DOC,BIS,207,Number of Days Pending,2008
,2008-09-23,2008-09-30,2008-09-30,,,,,,DOC,Census,2008-08-22,Date of Receipt,2008
,5,0,0,,,,,,DOC,Census,26,Number of Days Pending,2008
,,,,,,,,,DOC,EDA,2008-09-05,Date of Receipt,2008
,,,,,,,,,DOC,EDA,18,Number of Days Pending,2008
2008-04-21,2006-01-06,2006-03-24,2007-03-05,2007-03-22,2007-08-08,2007-08-24,2007-10-04,2008-01-09,DOC,NIST,2006-01-06,Date of Receipt,2008
113,688,635,398,385,288,276,248,184,DOC,NIST,688,Number of Days Pending,2008
2007-04-04,2006-02-06,2006-02-21,2006-04-17,2006-04-26,2006-07-20,2006-10-20,2006-12-08,2007-01-24,DOC,NOAA,2006-01-11,Date of Receipt,2008
366,667,657,618,613,552,487,453,420,DOC,NOAA,684,Number of Days Pending,2008
,2008-07-14,2008-09-02,2008-09-08,,,,,,DOC,OIG,2008-05-05,Date of Receipt,2008
,55,20,16,,,,,,DOC,OIG,103,Number of Days Pending,2008
2008-04-02,2007-05-03,2007-07-30,2007-08-23,2008-02-01,2008-02-06,2008-02-29,2008-03-05,2008-03-24,DOC,OS,2007-03-14,Date of Receipt,2008
126,355,294,279,168,165,149,145,133,DOC,OS,391,Number of Days Pending,2008
2008-09-26,2008-09-11,2008-09-15,2008-09-19,2008-09-24,2008-09-24,2008-09-25,2008-09-25,2008-09-26,DOC,PTO,2008-09-11,Date of Receipt,2008
2,13,11,7,4,4,3,3,2,DOC,PTO,13,Number of Days Pending,2008
2002-01-03,1997-04-28,1997-05-16,1997-06-27,1998-11-17,1999-11-09,2000-01-04,2000-01-21,2001-08-01,DoD,AF,1997-04-09,Date of Receipt,2008
1690,2863,2849,2820,2473,2227,2191,2179,1794,DoD,AF,2876,Number of Days Pending,2008
2003-08-12,2002-02-08,2002-04-16,2002-06-10,2002-07-09,2003-01-28,2003-02-04,2003-06-02,2003-06-23,DoD,ARMY,1997-06-05,Date of Receipt,2008
1286,1665,1619,1581,1561,1423,1418,1336,1321,DoD,ARMY,2836,Number of Days Pending,2008
2005-07-08,2004-02-27,2004-03-15,2004-07-06,2004-12-01,2005-03-24,2005-05-04,2005-05-18,2005-05-23,DoD,CENTCOM,2004-01-12,Date of Receipt,2008
810,1152,1141,1063,961,884,855,845,842,DoD,CENTCOM,1184,Number of Days Pending,2008
2008-06-05,2006-11-20,2006-11-20,2007-01-18,2007-02-01,2007-02-05,2007-06-13,2007-06-19,2008-05-16,DoD,DCMA,2006-11-20,Date of Receipt,2008
82,467,467,429,419,417,327,323,95,DoD,DCMA,467,Number of Days Pending,2008
2008-09-30,2008-09-05,2008-09-10,2008-09-11,2008-09-17,2008-09-19,2008-09-22,2008-09-24,2008-09-25,DoD,DFAS,2008-08-07,Date of Receipt,2008
1,18,15,14,10,8,7,5,4,DoD,DFAS,38,Number of Days Pending,2008
1997-09-17,1996-06-18,1996-08-12,1996-08-12,1996-09-25,1997-05-08,1997-06-06,1997-06-06,1997-06-18,DoD,DIA,1994-12-16,Date of Receipt,2008
2764,3078,3040,3040,3009,2855,2835,2835,2827,DoD,DIA,3455,Number of Days Pending,2008
2005-12-23,2003-12-19,2004-05-04,2004-05-07,2004-05-10,2004-05-18,2004-10-08,2004-12-23,2005-10-03,DoD,DISA,2003-11-13,Date of Receipt,2008
694,1197,1105,1102,1101,1095,996,945,750,DoD,DISA,1222,Number of Days Pending,2008
2008-08-14,2007-04-04,2007-11-16,2008-01-28,2008-03-25,2008-05-19,2008-08-01,2008-08-01,2008-08-08,DoD,DLA,2007-02-06,Date of Receipt,2008
33,376,219,173,133,94,42,42,37,DoD,DLA,416,Number of Days Pending,2008
,2008-08-26,2008-08-26,,,,,,,DoD,DoDEA,2008-05-01,Date of Receipt,2008
,25,25,,,,,,,DoD,DoDEA,106,Number of Days Pending,2008
2007-04-24,2005-06-17,2005-08-11,2006-03-08,2006-03-08,2006-03-29,2006-04-26,2006-08-28,2006-10-23,DoD,DoDIG,2005-01-10,Date of Receipt,2008
362,824,786,645,645,630,610,524,486,DoD,DoDIG,935,Number of Days Pending,2008
,2008-09-08,,,,,,,,DoD,DSS,2008-08-18,Date of Receipt,2008
,17,,,,,,,,DoD,DSS,31,Number of Days Pending,2008
,2008-09-10,2008-09-18,2008-09-22,2008-09-23,,,,,DoD,DTIC,2008-09-05,Date of Receipt,2008
,15,9,7,6,,,,,DoD,DTIC,18,Number of Days Pending,2008
2008-08-13,2006-08-28,2008-05-02,2008-05-30,2008-05-30,2008-07-08,2008-07-28,2008-07-31,2008-08-05,DoD,DTRA,2006-04-12,Date of Receipt,2008
34,524,105,86,86,60,46,43,40,DoD,DTRA,620,Number of Days Pending,2008
2007-12-20,2006-11-13,2006-11-22,2007-01-12,2007-08-17,2007-09-24,2007-10-23,2007-12-18,2007-12-19,DoD,EUCOM,2006-10-20,Date of Receipt,2008
196,472,465,432,281,256,236,198,197,DoD,EUCOM,487,Number of Days Pending,2008
2007-05-14,2006-03-11,2006-05-15,2006-06-20,2006-08-15,2006-10-03,2006-10-25,2006-11-08,2007-03-07,DoD,JFCOM,2005-08-17,Date of Receipt,2008
348,642,597,572,533,499,484,474,396,DoD,JFCOM,782,Number of Days Pending,2008
2004-06-24,1998-11-23,1999-07-27,1999-08-13,2000-02-01,2003-01-15,2003-09-23,2004-03-23,2004-06-24,DoD,NAVY,1998-01-30,Date of Receipt,2008
1070,2469,2300,2287,2172,1431,1257,1135,1070,DoD,NAVY,2674,Number of Days Pending,2008
2006-07-07,2006-06-08,2006-06-08,2006-06-14,2006-06-14,2006-06-30,2006-07-06,2006-07-06,2006-07-06,DoD,NGA,2006-06-08,Date of Receipt,2008
560,580,580,576,576,564,561,561,561,DoD,NGA,580,Number of Days Pending,2008
2007-03-30,2006-05-31,2006-08-02,2007-02-05,2007-02-05,2007-02-20,2007-02-27,2007-03-15,2007-03-23,DoD,NRO,2004-07-15,Date of Receipt,2008
379,586,542,417,417,407,402,390,384,DoD,NRO,1056,Number of Days Pending,2008
1996-05-16,1994-02-24,1994-03-15,1995-07-13,1995-11-16,1996-03-28,1996-03-29,1996-04-22,1996-05-02,DoD,NSA,1993-01-05,Date of Receipt,2008
3100,3659,3646,3312,3225,3135,3134,3118,3110,DoD,NSA,3944,Number of Days Pending,2008
1994-01-27,1993-03-16,1993-07-19,1993-08-17,1993-11-23,1993-11-23,1993-12-03,1993-12-27,1994-01-25,DoD,OSD/JS,1992-12-01,Date of Receipt,2008
3678,3896,3809,3788,3721,3721,3714,3699,3680,DoD,OSD/JS,3968,Number of Days Pending,2008
2004-10-13,2002-08-20,2003-04-08,2003-08-18,2003-10-14,2003-10-20,2004-06-21,2004-06-21,2004-08-09,DoD,PACOM,1999-10-08,Date of Receipt,2008
994,1531,1374,1282,1243,1239,1073,1073,1039,DoD,PACOM,2248,Number of Days Pending,2008
2002-12-13,2000-03-16,2000-03-23,2000-04-12,2000-09-25,2001-03-27,2001-09-04,2001-09-05,2002-07-09,DoD,SOCOM,1996-05-09,Date of Receipt,2008
1452,2141,2136,2122,2007,1883,1771,1770,1561,DoD,SOCOM,3105,Number of Days Pending,2008
2008-02-04,2007-06-04,2007-07-19,2007-08-01,2007-08-24,2007-09-27,2007-10-09,2007-11-15,2008-01-08,DoD,SOUTHCOM,2007-05-25,Date of Receipt,2008
168,334,302,293,276,253,246,220,186,DoD,SOUTHCOM,339,Number of Days Pending,2008
,2008-09-30,2008-09-30,2008-09-30,,,,,,DoD,STRATCOM,1996-06-05,Date of Receipt,2008
,1,1,1,,,,,,DoD,STRATCOM,3087,Number of Days Pending,2008
2008-07-30,2008-02-26,2008-04-22,2008-06-12,2008-06-16,2008-06-24,2008-06-25,2008-07-14,2008-07-28,DoD,TRANSCOM,2007-10-30,Date of Receipt,2008
44,153,113,77,75,69,68,56,46,DoD,TRANSCOM,231,Number of Days Pending,2008
2008-09-30,2008-03-17,2008-05-15,2008-07-24,2008-07-29,2008-08-26,2008-08-28,2008-09-23,2008-09-25,DoD,TRICARE,2008-03-07,Date of Receipt,2008
1,139,96,48,45,25,23,6,4,DoD,TRICARE,145,Number of Days Pending,2008
,2008-04-02,2008-09-23,,,,,,,DOE,BPA,2008-04-02,Date of Receipt,2008
,127,5,,,,,,,DOE,BPA,127,Number of Days Pending,2008
,,,,,,,,,DOE,CBFO,2008-09-30,Date of Receipt,2008
,,,,,,,,,DOE,CBFO,1,Number of Days Pending,2008
,2008-09-19,,,,,,,,DOE,CH,2008-08-28,Date of Receipt,2008
,7,,,,,,,,DOE,CH,22,Number of Days Pending,2008
,2008-08-25,2008-09-04,2008-09-05,2008-09-08,2008-09-12,2008-09-16,2008-09-17,2008-09-30,DOE,EMCBC,2008-08-21,Date of Receipt,2008
,26,19,18,17,13,11,10,1,DOE,EMCBC,28,Number of Days Pending,2008
,2008-09-03,2008-09-03,2008-09-15,2008-09-17,2008-09-29,2008-09-30,,,DOE,GFO,2008-08-21,Date of Receipt,2008
,20,20,12,10,2,1,,,DOE,GFO,28,Number of Days Pending,2008
2005-02-15,2001-12-20,2002-01-08,2003-03-12,2003-06-18,2003-09-02,2003-09-10,2004-12-15,2005-02-08,DOE,HQ,2001-02-14,Date of Receipt,2008
947,1770,1757,1451,1381,1327,1321,991,952,DOE,HQ,1991,Number of Days Pending,2008
,2008-09-30,,,,,,,,DOE,ID,2008-08-12,Date of Receipt,2008
,1,,,,,,,,DOE,ID,35,Number of Days Pending,2008
,2008-08-27,2008-09-22,,,,,,,DOE,NETL,2008-05-12,Date of Receipt,2008
,24,6,,,,,,,DOE,NETL,99,Number of Days Pending,2008
2006-06-12,2001-03-05,2006-01-11,2006-01-17,2006-04-11,2006-04-11,2006-04-18,2006-06-06,2006-06-08,DOE,NNSA/AL,1999-11-16,Date of Receipt,2008
602,1977,710,706,646,646,641,606,604,DOE,NNSA/AL,2976,Number of Days Pending,2008
,2008-08-15,2008-09-04,2008-09-30,,,,,,DOE,NR,2007-10-11,Date of Receipt,2008
,32,19,1,,,,,,DOE,NR,245,Number of Days Pending,2008
2008-09-23,2007-11-26,2008-01-02,2008-01-07,2008-01-30,2008-06-23,2008-06-25,2008-09-19,2008-09-22,DOE,ORO,2007-10-19,Date of Receipt,2008
5,309,271,267,244,99,97,7,6,DOE,ORO,345,Number of Days Pending,2008
,,,,,,,,,DOE,RL,2008-09-11,Date of Receipt,2008
,,,,,,,,,DOE,RL,14,Number of Days Pending,2008
,2008-09-22,,,,,,,,DOE,SPR,2008-08-22,Date of Receipt,2008
,7,,,,,,,,DOE,SPR,27,Number of Days Pending,2008
,2008-09-29,,,,,,,,DOE,SROO,2008-08-18,Date of Receipt,2008
,2,,,,,,,,DOE,SROO,31,Number of Days Pending,2008
,,,,,,,,,DOE,WAPA,2008-09-22,Date of Receipt,2008
,,,,,,,,,DOE,WAPA,7,Number of Days Pending,2008
2007-04-16,2007-01-04,2007-01-10,2007-01-16,2007-01-17,2007-01-22,2007-02-07,2007-03-30,2007-04-12,DOI,BIA,2006-11-30,Date of Receipt,2008
368,438,434,430,429,426,415,377,370,DOI,BIA,461,Number of Days Pending,2008
2007-12-03,2007-02-18,2007-04-11,2007-07-19,2007-10-04,2007-10-05,2007-10-19,2007-11-08,2007-11-09,DOI,BLM,2006-08-01,Date of Receipt,2008
208,409,372,301,247,246,237,223,222,DOI,BLM,553,Number of Days Pending,2008
2008-09-04,2008-01-22,2008-01-29,2008-02-01,2008-04-07,2008-06-30,2008-08-06,2008-08-08,2008-08-15,DOI,BOR,2008-01-07,Date of Receipt,2008
18,176,171,168,123,64,38,36,31,DOI,BOR,186,Number of Days Pending,2008
2007-06-16,2006-09-18,2006-10-11,2006-11-16,2006-12-15,2007-03-06,2007-04-20,2007-06-13,2007-06-16,DOI,FWS,2006-08-02,Date of Receipt,2008
324,519,502,476,455,398,365,327,324,DOI,FWS,552,Number of Days Pending,2008
2008-08-05,2008-01-25,2008-03-31,2008-03-31,2008-04-22,2008-04-29,2008-05-21,2008-05-27,2008-07-22,DOI,MMS,2007-10-29,Date of Receipt,2008
39,173,128,128,112,107,91,88,49,DOI,MMS,231,Number of Days Pending,2008
2007-09-24,2006-11-24,2007-01-10,2007-03-20,2007-07-05,2007-08-14,2007-09-04,2007-09-11,2007-09-20,DOI,NPS,2006-08-25,Date of Receipt,2008
255,470,437,388,311,283,269,264,257,DOI,NPS,535,Number of Days Pending,2008
2000-08-14,1998-06-25,1998-07-20,1998-07-24,1998-09-02,1998-09-02,1998-10-08,2000-03-10,2000-07-22,DOI,OIG,1997-05-05,Date of Receipt,2008
2122,2679,2662,2658,2630,2630,2604,2233,2137,DOI,OIG,2967,Number of Days Pending,2008
2007-04-30,2004-01-15,2004-01-15,2004-01-15,2004-01-15,2004-01-16,2005-09-28,2005-10-03,2007-02-28,DOI,OS,2004-01-13,Date of Receipt,2008
359,1216,1216,1216,1216,1215,772,769,402,DOI,OS,1218,Number of Days Pending,2008
,2008-07-23,2008-09-17,,,,,,,DOI,OSM,2008-03-25,Date of Receipt,2008
,50,9,,,,,,,DOI,OSM,132,Number of Days Pending,2008
2006-08-03,2005-12-22,2005-12-22,2005-12-22,2005-12-27,2006-02-09,2006-03-21,2006-05-10,2006-07-11,DOI,SOL,2005-12-22,Date of Receipt,2008
543,698,698,698,695,665,638,602,560,DOI,SOL,698,Number of Days Pending,2008
,,,,,,,,,DOI,USGS,2008-09-02,Date of Receipt,2008
,,,,,,,,,DOI,USGS,20,Number of Days Pending,2008
2006-07-21,2005-10-03,2005-11-22,2006-01-17,2006-03-03,2006-03-17,2006-05-16,2006-06-13,2006-06-13,DOJ,Office of the AG,2005-09-09,Date of Receipt,2008
549,715,714,674,647,637,595,576,576,DOJ,Office of the AG,754,Number of Days Pending,2008
2006-06-13,2005-05-20,2005-09-09,2005-12-05,2006-03-03,2006-03-27,2006-03-29,2006-05-16,2006-05-30,DOJ,Office of the DAG,2005-03-17,Date of Receipt,2008
576,841,754,706,647,631,629,595,586,DOJ,Office of the DAG,887,Number of Days Pending,2008
2008-09-08,2006-11-13,2007-10-29,2008-06-26,2008-06-26,2008-07-01,2008-07-07,2008-07-10,2008-08-13,DOJ,Office of the Assoc. AG,2005-08-04,Date of Receipt,2008
16,448,231,66,66,63,60,57,33,DOJ,Office of the Assoc. AG,789,Number of Days Pending,2008
2005-10-26,2003-08-04,2003-08-04,2003-10-21,2004-07-16,2004-08-26,2005-08-04,2005-08-26,2005-09-27,DOJ,Antitrust,2002-04-16,Date of Receipt,2008
735,1295,1295,1241,1056,1027,792,776,755,DOJ,Antitrust,1622,Number of Days Pending,2008
2008-08-21,2008-04-04,2008-05-30,2008-06-06,2008-06-18,2008-07-08,2008-07-10,2008-07-16,2008-07-30,DOJ,ATF,2008-03-21,Date of Receipt,2008
47,144,105,100,92,79,77,73,63,DOJ,ATF,154,Number of Days Pending,2008
2007-12-12,2007-05-22,2007-06-21,2007-07-11,2007-11-02,2007-11-16,2007-11-21,2007-11-27,2007-12-05,DOJ,BOP,2007-04-20,Date of Receipt,2008
202,343,321,309,228,219,216,214,207,DOJ,BOP,365,Number of Days Pending,2008
2008-08-28,2008-05-23,2008-07-15,2008-08-07,2008-08-13,2008-08-18,2008-08-22,2008-08-25,2008-08-28,DOJ,Civil,2008-04-21,Date of Receipt,2008
34,131,78,55,49,44,40,37,34,DOJ,Civil,163,Number of Days Pending,2008
2008-05-06,2008-01-17,2008-01-23,2008-01-29,2008-02-01,2008-02-20,2008-03-17,2008-04-10,2008-05-01,DOJ,Civil Rights,2008-01-14,Date of Receipt,2008
102,176,173,169,167,153,126,120,106,DOJ,Civil Rights,178,Number of Days Pending,2008
2003-04-16,1995-03-03,1995-03-15,2002-06-04,2002-06-19,2002-07-09,2002-10-02,2003-02-11,2003-03-21,DOJ,Criminal,1995-02-13,Date of Receipt,2008
1994,4960,4948,2310,2295,2275,2190,2058,2020,DOJ,Criminal,4978,Number of Days Pending,2008
2005-09-30,2004-04-21,2005-02-09,2005-03-15,2005-05-05,2005-05-13,2005-06-13,2005-09-28,2005-09-29,DOJ,DEA,2004-01-04,Date of Receipt,2008
1140,1667,1373,1339,1288,1280,1249,1142,1141,DOJ,DEA,1774,Number of Days Pending,2008
2008-09-03,2008-05-16,2008-07-17,2008-07-24,2008-08-05,2008-08-06,2008-08-11,2008-08-18,2008-08-18,DOJ,ENRD,2008-04-15,Date of Receipt,2008
20,98,62,49,41,40,37,32,32,DOJ,ENRD,121,Number of Days Pending,2008
2008-04-29,2008-03-26,2008-03-26,2008-04-02,2008-04-04,2008-04-15,2008-04-22,2008-04-23,2008-04-24,DOJ,EOIR,2007-12-05,Date of Receipt,2008
181,215,215,208,206,195,188,187,186,DOJ,EOIR,327,Number of Days Pending,2008
2001-08-13,2000-08-18,2000-10-11,2000-10-23,2000-11-17,2001-01-04,2001-03-26,2001-04-09,2001-07-16,DOJ,EOUSA,2000-06-05,Date of Receipt,2008
2595,2965,2911,2899,2874,2826,2745,2731,2633,DOJ,EOUSA,3039,Number of Days Pending,2008
2008-08-21,2006-12-14,2007-07-30,2007-10-14,2007-10-15,2007-10-19,2008-03-05,2008-03-14,2008-05-02,DOJ,EOUST,2006-05-09,Date of Receipt,2008
26,441,253,237,236,232,142,138,101,DOJ,EOUST,588,Number of Days Pending,2008
2006-10-04,2006-02-15,2006-04-07,2006-04-12,2006-06-08,2006-06-20,2006-07-14,2006-07-21,2006-09-11,DOJ,FBI,2006-02-15,Date of Receipt,2008
728,958,908,903,846,834,810,803,751,DOJ,FBI,958,Number of Days Pending,2008
2008-05-08,2007-11-15,2008-02-27,2008-02-27,2008-02-27,2008-02-27,2008-03-31,2008-04-03,2008-04-16,DOJ,JMD,2007-09-14,Date of Receipt,2008
101,230,202,202,202,202,129,126,117,DOJ,JMD,263,Number of Days Pending,2008
,2008-09-12,2008-09-16,2008-09-19,2008-09-23,2008-09-23,2008-09-26,,,DOJ,NDIC,2008-09-05,Date of Receipt,2008
,12,10,7,5,5,2,,,DOJ,NDIC,17,Number of Days Pending,2008
2007-12-27,2007-04-10,2007-07-18,2007-09-12,2007-09-12,2007-10-23,2007-11-19,2007-11-20,2007-12-07,DOJ,NSD,2007-04-10,Date of Receipt,2008
183,355,291,252,252,225,207,206,196,DOJ,NSD,355,Number of Days Pending,2008
